,angle_1,angle_2,logger_temp_c
2022-08-11 05:00:00,0.06696445,0.011244074,8.11084
2022-08-11 06:00:00,0.06696951,0.01112328,7.45157
2022-08-11 07:00:00,0.06688555,0.01102741,8.0902
2022-08-11 08:00:00,0.066799335,0.01103699,9.13147
2022-08-11 09:00:00,0.06662794,0.010995766,11.378
2022-08-11 10:00:00,0.06645777,0.010849071,13.0696
2022-08-11 11:00:00,0.066104166,0.01121819,15.2939
2022-08-11 12:00:00,0.06518211,0.010893175,20.013
2022-08-11 13:00:00,0.0650369,0.010876874,20.8399
2022-08-11 14:00:00,0.064788714,0.01085675,21.4341
2022-08-11 15:00:00,0.064402126,0.010449286,22.9516
2022-08-11 16:00:00,0.063944325,0.010295889,24.8315
2022-08-11 17:00:00,0.06404852,0.009990055,23.5463
2022-08-11 18:00:00,0.06406126,0.009693803,22.8574
2022-08-11 19:00:00,0.064126715,0.009548068,21.7632
2022-08-11 20:00:00,0.06463669,0.009102258,16.877
2022-08-11 21:00:00,0.06472362,0.009050492,14.1786
2022-08-11 22:00:00,0.06480111,0.009002548,14.0764
2022-08-11 23:00:00,0.065065175,0.008880793,9.83359
2022-08-12 00:00:00,0.06508385,0.008997748,6.99813
2022-08-12 01:00:00,0.06521091,0.008889415,5.57644
2022-08-12 02:00:00,0.06507425,0.009097459,6.632
2022-08-12 03:00:00,0.06528107,0.009072536,5.83835
2022-08-12 04:00:00,0.06525559,0.009069656,4.86321
2022-08-12 05:00:00,0.06537288,0.009225933,3.9119
2022-08-12 06:00:00,0.065259956,0.009191427,5.87909
2022-08-12 07:00:00,0.065228365,0.009033231,8.74523
2022-08-12 08:00:00,0.06499257,0.009032271,15.2278
2022-08-12 09:00:00,0.06466951,0.009095538,17.4712
2022-08-12 10:00:00,0.06441312,0.008998708,20.5235
2022-08-12 11:00:00,0.06404224,0.009026511,22.6447
2022-08-12 12:00:00,0.06381517,0.009168406,23.296
2022-08-12 13:00:00,0.06363349,0.009294961,23.586
2022-08-12 14:00:00,0.0633387,0.009279619,25.1156
2022-08-12 15:00:00,0.063224725,0.00937549,26.2198
2022-08-12 16:00:00,0.06304775,0.009357286,27.0923
2022-08-12 17:00:00,0.062880546,0.009312221,27.696
2022-08-12 18:00:00,0.06284459,0.009340985,28.523
2022-08-12 19:00:00,0.063098185,0.0090015875,26.5738
2022-08-12 20:00:00,0.06322961,0.008889415,25.2637
2022-08-12 21:00:00,0.063857585,0.0082930885,19.9304
2022-08-12 22:00:00,0.06393874,0.008170358,16.7399
2022-08-12 23:00:00,0.06411485,0.008360197,13.4913
2022-08-13 00:00:00,0.064268954,0.00838608,11.2722
2022-08-13 01:00:00,0.06439305,0.008335274,8.24311
2022-08-13 02:00:00,0.06442918,0.008274868,7.27274
2022-08-13 03:00:00,0.06447177,0.0083218515,6.48015
2022-08-13 04:00:00,0.064501435,0.008351575,5.78279
2022-08-13 05:00:00,0.06445553,0.008433064,6.34259
2022-08-13 06:00:00,0.06438816,0.008361157,6.70449
2022-08-13 07:00:00,0.064157784,0.008347735,10.9696
2022-08-13 08:00:00,0.0639431,0.008444566,17.7151
2022-08-13 09:00:00,0.063513756,0.00892968,23.1955
2022-08-13 10:00:00,0.06315666,0.008816548,26.242
2022-08-13 11:00:00,0.06289957,0.009096499,27.7256
2022-08-13 12:00:00,0.06260583,0.009355366,29.1299
2022-08-13 13:00:00,0.0624512,0.009423434,29.4627
2022-08-13 14:00:00,0.0625149,0.009387968,28.5569
2022-08-13 15:00:00,0.062497795,0.0096123135,25.569
2022-08-13 16:00:00,0.06271578,0.009707225,24.2336
2022-08-13 17:00:00,0.062522925,0.00948576,25.1669
2022-08-13 18:00:00,0.062711775,0.009703385,24.0965
2022-08-13 19:00:00,0.062954545,0.0094100125,22.9796
2022-08-13 20:00:00,0.06338948,0.00901405,17.5172
2022-08-13 21:00:00,0.06365285,0.008402381,11.8315
2022-08-13 22:00:00,0.063768044,0.008227884,10.114
2022-08-13 23:00:00,0.06376561,0.008031342,7.85633
2022-08-14 00:00:00,0.063725464,0.008040941,7.08385
2022-08-14 01:00:00,0.06355337,0.007990117,7.3611
2022-08-14 02:00:00,0.063288085,0.008374578,6.54152
2022-08-14 03:00:00,0.062780716,0.0082930885,5.91242
2022-08-14 04:00:00,0.062020622,0.008347735,5.88914
2022-08-14 05:00:00,0.061477825,0.008442646,6.15845
2022-08-14 06:00:00,0.061406963,0.008091748,6.19866
2022-08-14 07:00:00,0.061224055,0.007455139,6.01983
2022-08-14 08:00:00,0.061010953,0.0071914895,6.55898
2022-08-14 09:00:00,0.06063326,0.006247144,7.16533
2022-08-14 10:00:00,0.060401484,0.0055712303,7.23835
2022-08-14 11:00:00,0.060147364,0.005202111,7.58808
2022-08-14 12:00:00,0.059877012,0.005004609,8.54311
2022-08-14 13:00:00,0.059366673,0.0046096067,13.2087
2022-08-14 14:00:00,0.058782864,0.0041436735,15.0965
2022-08-14 15:00:00,0.05882091,0.0035741725,14.4627
2022-08-14 16:00:00,0.057936903,0.0033670892,16.7923
2022-08-14 17:00:00,0.058316335,0.002669132,15.1738
2022-08-14 18:00:00,0.05807932,0.0024102647,16.2225
2022-08-14 19:00:00,0.058249667,0.0022137233,12.1791
2022-08-14 20:00:00,0.05829155,0.002128394,11.5399
2022-08-14 21:00:00,0.058341995,0.0021724985,11.0611
2022-08-14 22:00:00,0.05837655,0.0023191934,9.38492
2022-08-14 23:00:00,0.05840884,0.0026413288,8.28173
2022-08-15 00:00:00,0.058423325,0.0030861786,7.59443
2022-08-15 01:00:00,0.058355432,0.0034821413,7.43358
2022-08-15 02:00:00,0.058441475,0.0037256498,6.9939
2022-08-15 03:00:00,0.058418788,0.003986437,7.1066
2022-08-15 04:00:00,0.058461376,0.0042846086,7.24735
2022-08-15 05:00:00,0.05847848,0.0045137354,7.52247
2022-08-15 06:00:00,0.058466785,0.0048406706,7.38702
2022-08-15 07:00:00,0.05848354,0.00492504,7.66428
2022-08-15 08:00:00,0.058442526,0.005111039,8.81348
2022-08-15 09:00:00,0.05839854,0.005063095,11.8283
2022-08-15 10:00:00,0.058484934,0.005316203,14.5399
2022-08-15 11:00:00,0.058045115,0.0054916437,17.268
2022-08-15 12:00:00,0.058438685,0.0056431377,14.078
2022-08-15 13:00:00,0.05716093,0.005430295,23.5574
2022-08-15 14:00:00,0.058225755,0.0058406396,17.2256
2022-08-15 15:00:00,0.05853852,0.005673804,16.3198
2022-08-15 16:00:00,0.058624215,0.005814739,16.2891
2022-08-15 17:00:00,0.058640968,0.0059365104,17.5114
2022-08-15 18:00:00,0.059027035,0.0060927873,14.9611
2022-08-15 19:00:00,0.059160553,0.006180979,14.278
2022-08-15 20:00:00,0.05930559,0.006407243,13.7156
2022-08-15 21:00:00,0.05944958,0.0064273844,12.7426
2022-08-15 22:00:00,0.05964139,0.0065011946,11.2712
2022-08-15 23:00:00,0.05977875,0.0065318774,8.80871
2022-08-16 00:00:00,0.05978835,0.0068281298,7.18967
2022-08-16 01:00:00,0.05977107,0.0069201784,7.8648
2022-08-16 02:00:00,0.059832152,0.0069048363,7.76904
2022-08-16 03:00:00,0.059825696,0.007014129,8.32247
2022-08-16 04:00:00,0.059851527,0.007146425,9.06693
2022-08-16 05:00:00,0.059935655,0.0071646464,8.83993
2022-08-16 06:00:00,0.060025185,0.007310381,8.92883
2022-08-16 07:00:00,0.060124323,0.007316123,8.82406
2022-08-16 08:00:00,0.05991017,0.0075193844,10.8167
2022-08-16 09:00:00,0.059975274,0.0073669474,12.695
2022-08-16 10:00:00,0.059745412,0.007447477,15.3537
2022-08-16 11:00:00,0.05917661,0.007018929,21.2436
2022-08-16 12:00:00,0.059237868,0.0074014524,21.278
2022-08-16 13:00:00,0.059131056,0.0073429667,20.2225
2022-08-16 14:00:00,0.05884395,0.0072892806,21.8383
2022-08-16 15:00:00,0.05861723,0.0070505543,23.8383
2022-08-16 16:00:00,0.05930227,0.0070304307,19.7034
2022-08-16 17:00:00,0.059104703,0.0067648613,23.7611
2022-08-16 18:00:00,0.058917955,0.0069144187,23.6452
2022-08-16 19:00:00,0.059265446,0.0068674344,21.4568
2022-08-16 20:00:00,0.059545923,0.0065500983,19.2278
2022-08-16 21:00:00,0.0599751,0.0065481784,16.0828
2022-08-16 22:00:00,0.060412828,0.0063756,11.5309
2022-08-16 23:00:00,0.060483687,0.0063640988,8.18333
2022-08-17 00:00:00,0.060431853,0.0065491386,8.12089
2022-08-17 01:00:00,0.06041457,0.0066546085,8.00713
2022-08-17 02:00:00,0.06049695,0.006698696,7.5611
2022-08-17 03:00:00,0.0605336,0.006729379,7.29073
2022-08-17 04:00:00,0.060589276,0.006910579,6.67221
2022-08-17 05:00:00,0.0606378,0.006841551,6.17644
2022-08-17 06:00:00,0.06060202,0.006966185,7.11083
2022-08-17 07:00:00,0.060477927,0.006955643,9.47116
2022-08-17 08:00:00,0.060441796,0.0068981173,14.5278
2022-08-17 09:00:00,0.06037565,0.0071339635,17.8066
2022-08-17 10:00:00,0.06017075,0.0072585973,18.8696
2022-08-17 11:00:00,0.06006603,0.007485822,19.986
2022-08-17 12:00:00,0.060084004,0.0072940798,20.4796
2022-08-17 13:00:00,0.06020496,0.0073381844,20.3188
2022-08-17 14:00:00,0.060465712,0.0068808557,19.432
2022-08-17 15:00:00,0.060074404,0.006169477,21.6362
2022-08-17 16:00:00,0.0603102,0.007020831,21.8135
2022-08-17 17:00:00,0.060343362,0.006872234,22.6399
2022-08-17 18:00:00,0.060431503,0.0067514395,22.0907
2022-08-17 19:00:00,0.060702376,0.0064388863,20.7891
2022-08-17 20:00:00,0.060908675,0.006358356,18.9738
2022-08-17 21:00:00,0.06105947,0.0063420553,17.4616
2022-08-17 22:00:00,0.06116192,0.0063669784,15.923
2022-08-17 23:00:00,0.061185136,0.0065318774,14.6061
2022-08-18 00:00:00,0.061246745,0.0067380182,13.4944
2022-08-18 01:00:00,0.06122545,0.0070352126,14.0219
2022-08-18 02:00:00,0.061876457,0.0074589783,12.9061
2022-08-18 03:00:00,0.062073506,0.008333353,12.9151
2022-08-18 04:00:00,0.06200474,0.008810806,13.2907
2022-08-18 05:00:00,0.06212639,0.009776252,12.4907
2022-08-18 06:00:00,0.06140854,0.008088868,10.5256
2022-08-18 07:00:00,0.06110939,0.008444566,8.89549
2022-08-18 08:00:00,0.061002396,0.008500173,7.83464
2022-08-18 09:00:00,0.061069246,0.009428234,7.00025
2022-08-18 10:00:00,0.061188977,0.008959403,6.42301
2022-08-18 11:00:00,0.061733518,0.010381218,6.76692
2022-08-18 12:00:00,0.061556716,0.010809767,6.59231
2022-08-18 13:00:00,0.062164962,0.01093632,7.39655
2022-08-18 14:00:00,0.062204756,0.0105480375,7.11877
2022-08-18 15:00:00,0.06231436,0.012149132,7.78597
2022-08-18 16:00:00,0.06267896,0.011618953,7.91612
2022-08-18 17:00:00,0.06285314,0.012154874,7.5865
2022-08-18 18:00:00,0.062936574,0.011920948,7.43729
2022-08-18 19:00:00,0.06334655,0.012791483,7.4685
2022-08-18 20:00:00,0.06343312,0.01276656,7.01983
2022-08-18 21:00:00,0.06356524,0.0125757605,6.66057
2022-08-18 22:00:00,0.06367764,0.012828868,6.06428
2022-08-18 23:00:00,0.063776776,0.012979402,5.69601
2022-08-19 00:00:00,0.063818485,0.012962142,5.83041
2022-08-19 01:00:00,0.06386159,0.013077193,5.88808
2022-08-19 02:00:00,0.06391151,0.013203748,6.01348
2022-08-19 03:00:00,0.063939266,0.013345625,6.04787
2022-08-19 04:00:00,0.06401606,0.013319742,6.00184
2022-08-19 05:00:00,0.06405515,0.013495199,6.2484
2022-08-19 06:00:00,0.06409635,0.0136437975,6.56321
2022-08-19 07:00:00,0.06416842,0.013716664,6.71137
2022-08-19 08:00:00,0.06420577,0.013750227,6.96322
2022-08-19 09:00:00,0.06422916,0.013641877,7.50501
2022-08-19 10:00:00,0.06421066,0.013780893,8.61031
2022-08-19 11:00:00,0.064207345,0.013732007,9.44841
2022-08-19 12:00:00,0.06429252,0.013931427,9.50079
2022-08-19 13:00:00,0.06426442,0.013976474,9.26851
2022-08-19 14:00:00,0.06442464,0.013979354,8.56428
2022-08-19 15:00:00,0.06413666,0.0139074465,10.5627
2022-08-19 16:00:00,0.06399529,0.0139486715,12.5003
2022-08-19 17:00:00,0.06433528,0.014161514,9.6357
2022-08-19 18:00:00,0.06437437,0.014022499,8.19444
2022-08-19 19:00:00,0.064288504,0.014026339,8.1119
2022-08-19 20:00:00,0.0642419,0.013908407,7.71454
2022-08-19 21:00:00,0.06426442,0.013880604,6.85899
2022-08-19 22:00:00,0.06429723,0.013709002,5.98279
2022-08-19 23:00:00,0.06423702,0.0136716,5.69601
2022-08-20 00:00:00,0.06420595,0.013692701,5.46374
2022-08-20 01:00:00,0.06418553,0.013680239,5.02988
2022-08-20 02:00:00,0.06417122,0.01348848,5.04628
2022-08-20 03:00:00,0.064132474,0.013471236,4.94628
2022-08-20 04:00:00,0.064069815,0.013529705,5.28014
2022-08-20 05:00:00,0.06408081,0.013373428,5.03147
2022-08-20 06:00:00,0.064075574,0.013470277,4.89655
2022-08-20 07:00:00,0.064088665,0.01331592,4.94417
2022-08-20 08:00:00,0.06407365,0.0132353725,5.21189
2022-08-20 09:00:00,0.0640021,0.01339261,5.5357
2022-08-20 10:00:00,0.063920766,0.013330301,6.52406
2022-08-20 11:00:00,0.063632086,0.013371525,9.59813
2022-08-20 12:00:00,0.06353854,0.0132890595,10.0182
2022-08-20 13:00:00,0.0637094,0.013480818,9.37698
2022-08-20 14:00:00,0.063351616,0.01339261,11.3119
2022-08-20 15:00:00,0.063387394,0.013223872,12.2251
2022-08-20 16:00:00,0.06357937,0.013326461,10.5473
2022-08-20 17:00:00,0.06362842,0.013404111,9.49339
2022-08-20 18:00:00,0.06353679,0.013282357,10.0637
2022-08-20 19:00:00,0.06351253,0.013097317,9.81348
2022-08-20 20:00:00,0.0635052,0.013077193,9.43994
2022-08-20 21:00:00,0.06342666,0.013009108,8.98651
2022-08-20 22:00:00,0.06343608,0.012953502,8.24364
2022-08-20 23:00:00,0.06342369,0.013009108,7.88331
2022-08-21 00:00:00,0.06341305,0.012946799,7.63253
2022-08-21 01:00:00,0.06336627,0.012878732,7.41348
2022-08-21 02:00:00,0.06340432,0.012950639,7.23782
2022-08-21 03:00:00,0.06336401,0.012869133,6.99813
2022-08-21 04:00:00,0.063351616,0.012965964,6.60819
2022-08-21 05:00:00,0.063311994,0.012830787,5.9521
2022-08-21 06:00:00,0.063273594,0.012886395,5.56903
2022-08-21 07:00:00,0.06347675,0.012826005,4.82618
2022-08-21 08:00:00,0.063193835,0.012733957,5.02036
2022-08-21 09:00:00,0.06311721,0.012829828,5.82723
2022-08-21 10:00:00,0.06291982,0.012882555,6.43835
2022-08-21 11:00:00,0.06268961,0.012771342,7.88173
2022-08-21 12:00:00,0.06256883,0.012484689,8.49391
2022-08-21 13:00:00,0.06239587,0.012440585,9.13095
2022-08-21 14:00:00,0.062105276,0.012189397,10.722
2022-08-21 15:00:00,0.061981704,0.012042702,10.4468
2022-08-21 16:00:00,0.06173805,0.011906567,10.6018
2022-08-21 17:00:00,0.06181904,0.0118049355,8.53412
2022-08-21 18:00:00,0.061752018,0.011800153,7.85845
2022-08-21 19:00:00,0.061676968,0.011799193,7.04099
2022-08-21 20:00:00,0.061617628,0.011777133,6.28544
2022-08-21 21:00:00,0.06160349,0.011734948,5.60872
2022-08-21 22:00:00,0.061598778,0.011677423,4.52089
2022-08-21 23:00:00,0.061593544,0.011728246,3.09866
2022-08-22 00:00:00,0.061591797,0.011794394,2.78861
2022-08-22 01:00:00,0.06158516,0.011899864,1.89549
2022-08-22 02:00:00,0.061523903,0.011898904,2.36428
2022-08-22 03:00:00,0.06151535,0.01174837,2.81612
2022-08-22 04:00:00,0.06147573,0.011442536,2.62882
2022-08-22 05:00:00,0.06156562,0.0116649605,2.13888
2022-08-22 06:00:00,0.06155916,0.011554708,1.89126
2022-08-22 07:00:00,0.06149947,0.011540327,1.51454
2022-08-22 08:00:00,0.06154467,0.011562387,1.63359
2022-08-22 09:00:00,0.061398588,0.011464597,2.64946
2022-08-22 10:00:00,0.06125844,0.0115039,3.76004
2022-08-22 11:00:00,0.061274845,0.011614153,3.69602
2022-08-22 12:00:00,0.060954403,0.011315982,6.43835
2022-08-22 13:00:00,0.060671136,0.010926738,8.75898
2022-08-22 14:00:00,0.06035139,0.010926738,11.3823
2022-08-22 15:00:00,0.060085054,0.0106928125,11.5299
2022-08-22 16:00:00,0.060379315,0.010488591,10.0029
2022-08-22 17:00:00,0.060456112,0.010232603,9.05211
2022-08-22 18:00:00,0.060185235,0.0102508245,9.39338
2022-08-22 19:00:00,0.060116123,0.0100696245,9.26215
2022-08-22 20:00:00,0.060108963,0.009895127,8.53729
2022-08-22 21:00:00,0.059995517,0.010145373,8.09285
2022-08-22 22:00:00,0.059966024,0.010120431,7.423
2022-08-22 23:00:00,0.059960265,0.009981415,7.03358
2022-08-23 00:00:00,0.05992588,0.010037023,6.92407
2022-08-23 01:00:00,0.05989359,0.009936351,7.07115
2022-08-23 02:00:00,0.05987596,0.0100284,6.83306
2022-08-23 03:00:00,0.0598346,0.010068665,6.65581
2022-08-23 04:00:00,0.059842277,0.009955533,6.80502
2022-08-23 05:00:00,0.059761643,0.009785835,7.54364
2022-08-23 06:00:00,0.05975257,0.00984432,7.40924
2022-08-23 07:00:00,0.059715565,0.009733108,7.88173
2022-08-23 08:00:00,0.059571926,0.0097359875,8.27538
2022-08-23 09:00:00,0.059542954,0.009701465,8.8775
2022-08-23 10:00:00,0.059201043,0.009170326,12.7722
2022-08-23 11:00:00,0.059242584,0.00929208,11.8029
2022-08-23 12:00:00,0.058493488,0.008912436,17.5674
2022-08-23 13:00:00,0.05904344,0.008912436,13.5463
2022-08-23 14:00:00,0.05899841,0.00875424,13.7701
2022-08-23 15:00:00,0.05884971,0.008645907,14.9606
2022-08-23 16:00:00,0.05894989,0.00856248,14.3738
2022-08-23 17:00:00,0.058847267,0.008325674,15.6669
2022-08-23 18:00:00,0.05887676,0.008178997,15.5373
2022-08-23 19:00:00,0.058962982,0.008066825,15.0341
2022-08-23 20:00:00,0.059119537,0.007981495,13.6823
2022-08-23 21:00:00,0.059235603,0.008185699,11.7934
2022-08-23 22:00:00,0.059292845,0.008295951,10.3648
2022-08-23 23:00:00,0.059415195,0.008261446,9.50291
2022-08-24 00:00:00,0.059452545,0.00838512,9.07381
2022-08-24 01:00:00,0.05953737,0.008522216,8.29231
2022-08-24 02:00:00,0.059560582,0.008584541,7.98226
2022-08-24 03:00:00,0.059566516,0.008666031,8.78861
2022-08-24 04:00:00,0.059663035,0.008554819,9.15634
2022-08-24 05:00:00,0.059707712,0.0086679505,9.31295
2022-08-24 06:00:00,0.059932686,0.008858733,9.58385
2022-08-24 07:00:00,0.060243003,0.008950781,9.86587
2022-08-24 08:00:00,0.06046693,0.009260455,10.687
2022-08-24 09:00:00,0.06074374,0.00937645,11.3701
2022-08-24 10:00:00,0.060809713,0.009490542,12.3891
2022-08-24 11:00:00,0.06088878,0.009436855,12.7468
2022-08-24 12:00:00,0.060917225,0.009432056,12.8801
2022-08-24 13:00:00,0.060861204,0.009387968,14.0442
2022-08-24 14:00:00,0.06083572,0.009415773,14.7574
2022-08-24 15:00:00,0.06102247,0.0092700375,14.3124
2022-08-24 16:00:00,0.060849506,0.009260455,15.4823
2022-08-24 17:00:00,0.06054565,0.009089798,18.6749
2022-08-24 18:00:00,0.059735987,0.00929592,26.3902
2022-08-24 19:00:00,0.05978032,0.008310333,23.9685
2022-08-24 20:00:00,0.060211938,0.007640179,18.023
2022-08-24 21:00:00,0.06032905,0.007411052,13.8966
2022-08-24 22:00:00,0.060468502,0.007489661,11.0214
2022-08-24 23:00:00,0.060627677,0.0074944613,8.36638
2022-08-25 00:00:00,0.060622267,0.007514585,7.25952
2022-08-25 01:00:00,0.060537793,0.007618135,7.25423
2022-08-25 02:00:00,0.06050463,0.007594172,7.78967
2022-08-25 03:00:00,0.060518943,0.0076238774,8.31136
2022-08-25 04:00:00,0.06053221,0.0077015446,8.82723
2022-08-25 05:00:00,0.060533255,0.007816597,8.94682
2022-08-25 06:00:00,0.06049468,0.007865484,9.36004
2022-08-25 07:00:00,0.06046431,0.007983415,10.2452
2022-08-25 08:00:00,0.060414396,0.008068744,11.4643
2022-08-25 09:00:00,0.060305838,0.008251864,13.4971
2022-08-25 10:00:00,0.060159408,0.008242265,15.778
2022-08-25 11:00:00,0.060357325,0.008335274,14.1225
2022-08-25 12:00:00,0.060823854,0.00893352,12.6542
2022-08-25 13:00:00,0.059677344,0.008327594,16.6246
2022-08-25 14:00:00,0.060004942,0.008111889,17.5415
2022-08-25 15:00:00,0.0595557,0.0082116,20.3426
2022-08-25 16:00:00,0.0594419,0.007389951,20.8849
2022-08-25 17:00:00,0.059704572,0.007017009,17.4685
2022-08-25 18:00:00,0.059474535,0.007462818,19.7452
2022-08-25 19:00:00,0.059881546,0.0069326395,16.2124
2022-08-25 20:00:00,0.059752394,0.0068367687,17.778
2022-08-25 21:00:00,0.060200244,0.006399581,14.3902
2022-08-25 22:00:00,0.060501315,0.006351637,8.60502
2022-08-25 23:00:00,0.060578283,0.0065961224,6.72089
2022-08-26 00:00:00,0.06050184,0.0067284186,7.13676
2022-08-26 01:00:00,0.06048002,0.006897157,7.94257
2022-08-26 02:00:00,0.060682654,0.006921138,7.21931
2022-08-26 03:00:00,0.0609359,0.007120542,3.89973
2022-08-26 04:00:00,0.060907975,0.0073209233,4.06057
2022-08-26 05:00:00,0.061064184,0.007496381,2.97433
2022-08-26 06:00:00,0.061055455,0.0077398894,2.08226
2022-08-26 07:00:00,0.060836244,0.007712086,5.00977
2022-08-26 08:00:00,0.060879875,0.0077341474,8.13677
2022-08-26 09:00:00,0.060577933,0.0076056733,15.1458
2022-08-26 10:00:00,0.06018,0.008046684,17.9272
2022-08-26 11:00:00,0.060051195,0.008109009,18.6447
2022-08-26 12:00:00,0.059594616,0.007733187,22.3082
2022-08-26 13:00:00,0.059308205,0.007725508,22.9124
2022-08-26 14:00:00,0.059081662,0.007321883,23.5384
2022-08-26 15:00:00,0.058925107,0.006921138,24.1807
2022-08-26 16:00:00,0.058837492,0.0066756923,24.4574
2022-08-26 17:00:00,0.058792114,0.00638136,24.8828
2022-08-26 18:00:00,0.058916554,0.0061474335,22.8246
2022-08-26 19:00:00,0.059073113,0.0058003576,23.3484
2022-08-26 20:00:00,0.059584145,0.005533828,20.1733
2022-08-26 21:00:00,0.05978695,0.0054427567,18.1791
2022-08-26 22:00:00,0.06020129,0.0054274155,10.9336
2022-08-26 23:00:00,0.060290653,0.005692985,7.32195
2022-08-27 00:00:00,0.06041911,0.00583104,4.89602
2022-08-27 01:00:00,0.06037705,0.00593555,4.90078
2022-08-27 02:00:00,0.060378794,0.0060975696,3.63676
2022-08-27 03:00:00,0.060496602,0.006113871,3.18596
2022-08-27 04:00:00,0.060389962,0.006310412,4.39972
2022-08-27 05:00:00,0.06039241,0.0063477973,5.12935
2022-08-27 06:00:00,0.060375474,0.0063679386,6.60925
2022-08-27 07:00:00,0.060249463,0.0061972803,8.03676
2022-08-27 08:00:00,0.060116645,0.0058837663,13.859
2022-08-27 09:00:00,0.059961833,0.005995939,17.5357
2022-08-27 10:00:00,0.059625685,0.0058118766,21.0928
2022-08-27 11:00:00,0.05941799,0.0058387197,22.824
2022-08-27 12:00:00,0.059380814,0.0059643136,21.7637
2022-08-27 13:00:00,0.0590218,0.005955674,24.0553
2022-08-27 14:00:00,0.059013423,0.006070726,22.9045
2022-08-27 15:00:00,0.058713745,0.0058789845,24.9039
2022-08-27 16:00:00,0.05880503,0.0059432127,24.8288
2022-08-27 17:00:00,0.05898916,0.005746671,23.724
2022-08-27 18:00:00,0.05928831,0.0057888553,21.286
2022-08-27 19:00:00,0.059601076,0.005721748,18.2585
2022-08-27 20:00:00,0.059947,0.005626837,15.078
2022-08-27 21:00:00,0.0601786,0.0057821535,9.33517
2022-08-27 22:00:00,0.060207576,0.0058367997,8.20131
2022-08-27 23:00:00,0.06022695,0.0061483937,7.55845
2022-08-28 00:00:00,0.06018471,0.0062816497,7.55369
2022-08-28 01:00:00,0.060109314,0.006593243,7.76322
2022-08-28 02:00:00,0.059998833,0.0067523997,7.89072
2022-08-28 03:00:00,0.059938796,0.0069422214,7.07009
2022-08-28 04:00:00,0.059847165,0.00729504,6.26692
2022-08-28 05:00:00,0.05963668,0.0074906214,5.64046
2022-08-28 06:00:00,0.05927836,0.007685243,5.11189
2022-08-28 07:00:00,0.0588066,0.007672781,4.91771
2022-08-28 08:00:00,0.058362763,0.007925889,5.03782
2022-08-28 09:00:00,0.057720307,0.008068744,7.27539
2022-08-28 10:00:00,0.057410862,0.008104209,7.88067
2022-08-28 11:00:00,0.056649372,0.008125311,10.5373
2022-08-28 12:00:00,0.05624149,0.008350615,10.9172
