,snow_depth_in
2023-03-02 02:11:46-07:00,14.922
2023-03-02 08:11:46-07:00,14.922
2023-03-02 14:11:46-07:00,14.55
2023-03-02 20:11:46-07:00,14.86
2023-03-03 02:11:46-07:00,15.108
2023-03-03 08:11:46-07:00,15.233
2023-03-03 14:11:46-07:00,12.314
2023-03-03 20:11:46-07:00,14.612
2023-03-04 02:11:46-07:00,15.171
2023-03-04 08:11:46-07:00,14.798
2023-03-04 14:11:46-07:00,14.55
2023-03-04 20:11:46-07:00,14.798
2023-03-05 02:11:46-07:00,14.55
2023-03-05 08:11:46-07:00,14.674
2023-03-05 14:11:46-07:00,13.308
2023-03-05 20:11:46-07:00,14.86
2023-03-06 02:11:46-07:00,14.612
2023-03-06 08:11:46-07:00,14.798
2023-03-06 14:11:46-07:00,13.059
2023-03-06 20:11:46-07:00,14.922
2023-03-07 02:11:46-07:00,14.984
2023-03-07 08:11:46-07:00,14.984
2023-03-07 14:11:46-07:00,14.115
2023-03-07 20:11:46-07:00,14.922
2023-03-08 02:11:46-07:00,14.922
2023-03-08 08:11:46-07:00,14.488
2023-03-08 14:11:46-07:00,14.488
2023-03-08 20:11:46-07:00,14.425
2023-03-09 02:11:46-07:00,14.425
2023-03-09 08:11:46-07:00,14.55
2023-03-09 14:11:46-07:00,14.115
2023-03-09 20:11:46-07:00,14.239
2023-03-10 02:11:46-07:00,14.488
2023-03-10 08:11:46-07:00,14.363
2023-03-10 14:11:46-07:00,14.177
2023-03-10 20:11:46-07:00,13.991
2023-03-11 02:11:46-07:00,14.239
2023-03-11 08:11:46-07:00,14.301
2023-03-11 14:11:46-07:00,14.239
2023-03-11 20:11:46-07:00,14.488
2023-03-12 02:11:46-07:00,14.425
2023-03-12 08:11:46-07:00,14.363
2023-03-12 14:11:46-07:00,14.301
2023-03-12 20:11:46-07:00,14.301
2023-03-13 02:11:46-07:00,14.488
2023-03-13 08:11:46-07:00,14.425
2023-03-13 14:11:46-07:00,13.991
2023-03-13 20:11:46-07:00,14.363
2023-03-14 02:11:46-07:00,14.425
2023-03-14 08:11:46-07:00,14.301
2023-03-14 14:11:46-07:00,13.246
2023-03-14 20:11:46-07:00,14.301
2023-03-15 02:11:46-07:00,14.488
2023-03-15 08:11:46-07:00,14.301
2023-03-15 14:11:46-07:00,12.749
2023-03-15 20:11:46-07:00,14.363
2023-03-16 02:11:46-07:00,14.115
2023-03-16 08:11:46-07:00,14.177
2023-03-16 14:11:46-07:00,12.438
2023-03-16 20:11:46-07:00,14.239
2023-03-17 02:11:46-07:00,14.301
2023-03-17 08:11:46-07:00,14.363
2023-03-17 14:11:46-07:00,12.625
2023-03-17 20:11:46-07:00,14.488
2023-03-18 02:11:46-07:00,14.488
2023-03-18 08:11:46-07:00,14.425
2023-03-18 14:11:46-07:00,13.68
2023-03-18 20:11:46-07:00,14.363
2023-03-19 02:11:46-07:00,14.425
2023-03-19 08:11:46-07:00,14.425
2023-03-19 14:11:46-07:00,13.742
2023-03-19 20:11:46-07:00,13.991
2023-03-20 02:11:46-07:00,14.301
2023-03-20 08:11:46-07:00,14.115
2023-03-20 14:11:46-07:00,12.376
2023-03-20 20:11:46-07:00,14.115
2023-03-21 02:11:46-07:00,14.425
2023-03-21 08:11:46-07:00,14.425
2023-03-21 14:11:46-07:00,13.867
2023-03-21 20:11:46-07:00,14.053
2023-03-22 02:11:46-07:00,13.867
2023-03-22 08:11:46-07:00,13.867
2023-03-22 14:11:46-07:00,13.308
2023-03-22 20:11:46-07:00,14.053
2023-03-23 02:11:46-07:00,14.301
2023-03-23 08:11:46-07:00,14.301
2023-03-23 14:11:46-07:00,13.059
2023-03-23 20:11:46-07:00,14.363
2023-03-24 02:11:46-07:00,13.991
2023-03-24 08:11:46-07:00,14.239
2023-03-24 14:11:46-07:00,12.687
2023-03-24 20:11:46-07:00,13.867
2023-03-25 02:11:46-07:00,14.177
2023-03-25 08:11:46-07:00,14.115
2023-03-25 14:11:46-07:00,13.68
2023-03-25 20:11:46-07:00,14.301
2023-03-26 02:11:46-07:00,13.68
2023-03-26 08:11:46-07:00,14.053
2023-03-26 14:11:46-07:00,13.805
2023-03-26 20:11:46-07:00,13.867
2023-03-27 02:11:46-07:00,13.929
2023-03-27 08:11:46-07:00,13.742
2023-03-27 14:11:46-07:00,13.432
2023-03-27 20:11:46-07:00,13.618
2023-03-28 02:11:46-07:00,13.867
2023-03-28 08:11:46-07:00,14.612
2023-03-28 14:11:46-07:00,16.661
2023-03-28 20:11:46-07:00,14.984
2023-03-29 02:11:46-07:00,15.046
2023-03-29 08:11:46-07:00,14.177
2023-03-29 14:11:46-07:00,14.053
2023-03-29 20:11:46-07:00,14.86
2023-03-30 02:11:46-07:00,14.798
2023-03-30 08:11:46-07:00,14.736
2023-03-30 14:11:46-07:00,14.425
2023-03-30 20:11:46-07:00,14.55
2023-03-31 02:11:46-07:00,14.736
2023-03-31 08:11:46-07:00,14.674
2023-03-31 14:11:46-07:00,14.736
2023-03-31 20:11:46-07:00,14.86
2023-04-01 02:11:46-07:00,14.798
2023-04-01 08:11:46-07:00,14.612
2023-04-01 14:11:46-07:00,14.488
2023-04-01 20:11:46-07:00,14.922
2023-04-02 02:11:46-07:00,14.86
2023-04-02 08:11:46-07:00,14.425
2023-04-02 14:11:46-07:00,14.115
2023-04-02 20:11:46-07:00,14.55
2023-04-03 02:11:46-07:00,14.922
2023-04-03 08:11:46-07:00,14.488
2023-04-03 14:11:46-07:00,14.239
2023-04-03 20:11:46-07:00,14.736
2023-04-04 02:11:46-07:00,14.798
2023-04-04 08:11:46-07:00,14.736
2023-04-04 14:11:46-07:00,13.991
2023-04-04 20:11:46-07:00,14.425
2023-04-05 02:11:46-07:00,13.991
2023-04-05 08:11:46-07:00,14.115
2023-04-05 14:11:46-07:00,14.239
2023-04-05 20:11:46-07:00,15.233
2023-04-06 02:11:46-07:00,15.233
2023-04-06 08:11:46-07:00,14.922
2023-04-06 14:11:46-07:00,15.046
2023-04-06 20:11:46-07:00,15.233
2023-04-07 02:11:46-07:00,15.481
2023-04-07 08:11:46-07:00,14.798
2023-04-07 14:11:46-07:00,13.805
2023-04-07 20:11:46-07:00,13.991
2023-04-08 02:11:46-07:00,13.867
2023-04-08 08:11:46-07:00,13.308
2023-04-08 14:11:46-07:00,13.867
2023-04-08 20:11:46-07:00,14.115
2023-04-09 02:11:46-07:00,14.053
2023-04-09 08:11:46-07:00,13.929
2023-04-09 14:11:46-07:00,13.618
2023-04-09 20:11:46-07:00,13.556
2023-04-10 02:11:46-07:00,13.556
2023-04-10 08:11:46-07:00,13.68
2023-04-10 14:11:46-07:00,13.37
2023-04-10 20:11:46-07:00,13.556
2023-04-11 02:11:46-07:00,13.805
2023-04-11 08:11:46-07:00,13.618
2023-04-11 14:11:46-07:00,13.494
2023-04-11 20:11:46-07:00,13.432
2023-04-12 02:11:46-07:00,14.363
2023-04-12 08:11:46-07:00,13.618
2023-04-12 14:11:46-07:00,13.618
2023-04-12 20:11:46-07:00,13.929
2023-04-13 02:11:46-07:00,14.115
2023-04-13 08:11:46-07:00,13.805
2023-04-13 14:11:46-07:00,13.68
2023-04-13 20:11:46-07:00,13.867
2023-04-14 02:11:46-07:00,14.053
2023-04-14 08:11:46-07:00,13.742
2023-04-14 14:11:46-07:00,14.86
2023-04-14 20:11:46-07:00,14.674
2023-04-15 02:11:46-07:00,14.798
2023-04-15 08:11:46-07:00,14.363
2023-04-15 14:11:46-07:00,14.55
2023-04-15 20:11:46-07:00,14.425
2023-04-16 02:11:46-07:00,15.171
2023-04-16 08:11:46-07:00,15.729
2023-04-16 14:11:46-07:00,17.22
2023-04-16 20:11:46-07:00,14.301
2023-04-17 02:11:46-07:00,14.301
2023-04-17 08:11:46-07:00,13.742
2023-04-17 14:11:46-07:00,13.432
2023-04-17 20:11:46-07:00,13.556
2023-04-18 02:11:46-07:00,13.618
2023-04-18 08:11:46-07:00,13.494
2023-04-18 14:11:46-07:00,13.556
2023-04-18 20:11:46-07:00,13.618
2023-04-19 02:11:46-07:00,13.556
2023-04-19 08:11:46-07:00,13.37
2023-04-19 14:11:46-07:00,12.997
2023-04-19 20:11:46-07:00,13.308
2023-04-20 02:11:46-07:00,13.432
2023-04-20 08:11:46-07:00,13.246
2023-04-20 14:11:46-07:00,12.128
2023-04-20 20:11:46-07:00,13.121
2023-04-21 02:11:46-07:00,13.37
2023-04-21 08:11:46-07:00,13.494
2023-04-21 14:11:46-07:00,13.867
2023-04-21 20:11:46-07:00,15.046
2023-04-22 02:11:46-07:00,23.118
2023-04-22 08:11:46-07:00,13.37
2023-04-22 14:11:46-07:00,13.308
2023-04-22 20:11:46-07:00,13.494
2023-04-23 02:11:46-07:00,13.556
2023-04-23 08:11:46-07:00,13.246
2023-04-23 14:11:46-07:00,13.184
2023-04-23 20:11:46-07:00,13.246
2023-04-24 02:11:46-07:00,13.308
2023-04-24 08:11:46-07:00,13.246
2023-04-24 14:11:46-07:00,12.935
2023-04-24 20:11:46-07:00,13.37
2023-04-25 02:11:46-07:00,13.184
2023-04-25 08:11:46-07:00,12.997
2023-04-25 14:11:46-07:00,12.935
2023-04-25 20:11:46-07:00,13.121
2023-04-26 02:11:46-07:00,13.494
2023-04-26 08:11:46-07:00,12.997
2023-04-26 14:11:46-07:00,12.501
2023-04-26 20:11:46-07:00,12.563
2023-04-27 02:11:46-07:00,12.997
2023-04-27 08:11:46-07:00,12.997
2023-04-27 14:11:46-07:00,12.687
2023-04-27 20:11:46-07:00,13.184
2023-04-28 02:11:46-07:00,13.121
2023-04-28 08:11:46-07:00,13.184
2023-04-28 14:11:46-07:00,11.818
2023-04-28 20:11:46-07:00,12.438
2023-04-29 02:11:46-07:00,13.184
2023-04-29 08:11:46-07:00,12.687
2023-04-29 14:11:46-07:00,12.749
2023-04-29 20:11:46-07:00,12.935
2023-04-30 02:11:46-07:00,13.184
2023-04-30 08:11:46-07:00,13.121
2023-04-30 14:11:46-07:00,12.873
2023-04-30 20:11:46-07:00,12.997
2023-05-01 02:11:46-07:00,15.046
2023-05-01 08:11:46-07:00,16.04
2023-05-01 14:11:46-07:00,13.68
2023-05-01 20:11:46-07:00,13.68
2023-05-02 02:11:46-07:00,14.239
2023-05-02 08:11:46-07:00,12.997
2023-05-02 14:11:46-07:00,13.742
2023-05-02 20:11:46-07:00,13.059
2023-05-03 02:11:46-07:00,13.991
2023-05-03 08:11:46-07:00,13.867
2023-05-03 14:11:46-07:00,13.308
2023-05-03 20:11:46-07:00,13.618
2023-05-04 02:11:46-07:00,14.115
2023-05-04 08:11:46-07:00,13.618
2023-05-04 14:11:46-07:00,11.01
2023-05-04 20:11:46-07:00,11.197
2023-05-05 02:11:46-07:00,12.19
2023-05-05 08:11:46-07:00,12.376
2023-05-05 14:11:46-07:00,12.19
2023-05-05 20:11:46-07:00,12.687
2023-05-06 02:11:46-07:00,12.873
2023-05-06 08:11:46-07:00,12.749
2023-05-06 14:11:46-07:00,12.438
2023-05-06 20:11:46-07:00,12.066
2023-05-07 02:11:46-07:00,12.19
2023-05-07 08:11:46-07:00,12.314
2023-05-07 14:11:46-07:00,11.135
2023-05-07 20:11:46-07:00,11.569
2023-05-08 02:11:46-07:00,12.066
2023-05-08 08:11:46-07:00,12.004
2023-05-08 14:11:46-07:00,11.321
2023-05-08 20:11:46-07:00,11.88
2023-05-09 02:11:46-07:00,11.942
2023-05-09 08:11:46-07:00,11.507
2023-05-09 14:11:46-07:00,10.265
2023-05-09 20:11:46-07:00,10.514
2023-05-10 02:11:46-07:00,11.259
2023-05-10 08:11:46-07:00,10.638
2023-05-10 14:11:46-07:00,9.085
2023-05-10 20:11:46-07:00,9.644
2023-05-11 02:11:46-07:00,10.451
2023-05-11 08:11:46-07:00,10.265
2023-05-11 14:11:46-07:00,8.465
2023-05-11 20:11:46-07:00,8.837
2023-05-12 02:11:46-07:00,9.955
2023-05-12 08:11:46-07:00,9.831
2023-05-12 14:11:46-07:00,9.582
2023-05-12 20:11:46-07:00,9.582
2023-05-13 02:11:46-07:00,10.203
2023-05-13 08:11:46-07:00,9.706
2023-05-13 14:11:46-07:00,8.837
2023-05-13 20:11:46-07:00,7.347
2023-05-14 02:11:46-07:00,8.402
2023-05-14 08:11:46-07:00,7.719
2023-05-14 14:11:46-07:00,5.484
2023-05-14 20:11:46-07:00,4.366
2023-05-15 02:11:46-07:00,5.174
2023-05-15 08:11:46-07:00,5.049
2023-05-15 14:11:46-07:00,2.317
2023-05-15 20:11:46-07:00,1.138
2023-05-16 02:11:46-07:00,2.628
2023-05-16 08:11:46-07:00,3.187
2023-05-16 14:11:46-07:00,2.69
2023-05-16 20:11:46-07:00,2.131
2023-05-17 02:11:46-07:00,2.255
2023-05-17 08:11:46-07:00,2.379
2023-05-17 14:11:46-07:00,1.013
2023-05-17 20:11:46-07:00,0.641
2023-05-18 02:11:46-07:00,1.262
2023-05-18 08:11:46-07:00,1.2
2023-05-18 14:11:46-07:00,0.579
2023-05-18 20:11:46-07:00,0.082
2023-05-19 02:11:46-07:00,0.641
2023-05-19 08:11:46-07:00,0.082
2023-05-19 14:11:46-07:00,-2.215
2023-05-19 20:11:46-07:00,-4.389
2023-05-20 02:11:46-07:00,-3.147
2023-05-20 08:11:46-07:00,-3.519
2023-05-20 14:11:46-07:00,-7.555
2023-05-20 20:11:46-07:00,-8.114
2023-05-21 02:11:46-07:00,-7.121
2023-05-21 08:11:46-07:00,-6.81
2023-05-21 14:11:46-07:00,-8.238
2023-05-21 20:11:46-07:00,-8.673
2023-05-22 02:11:46-07:00,-8.611
2023-05-22 08:11:46-07:00,-8.238
2023-05-22 14:11:46-07:00,-9.853
2023-05-22 20:11:46-07:00,-9.915
2023-05-23 02:11:46-07:00,-8.735
2023-05-23 08:11:46-07:00,-7.99
2023-05-23 14:11:46-07:00,-8.984
2023-05-23 20:11:46-07:00,-8.611
2023-05-24 02:11:46-07:00,-8.052
2023-05-24 08:11:46-07:00,-7.493
2023-05-24 14:11:46-07:00,-7.493
2023-05-24 20:11:46-07:00,-7.742
2023-05-25 02:11:46-07:00,-7.245
2023-05-25 08:11:46-07:00,-7.804
2023-05-25 14:11:46-07:00,-7.307
2023-05-25 20:11:46-07:00,-7.68
2023-05-26 02:11:46-07:00,-6.872
2023-05-26 08:11:46-07:00,-7.493
2023-05-26 14:11:46-07:00,-8.052
2023-05-26 20:11:46-07:00,-8.301
2023-05-27 02:11:46-07:00,-7.618
2023-05-27 08:11:46-07:00,-7.307
2023-05-27 14:11:46-07:00,-7.99
2023-05-27 20:11:46-07:00,-7.928
2023-05-28 02:11:46-07:00,-7.493
2023-05-28 08:11:46-07:00,-7.183
2023-05-28 14:11:46-07:00,-8.425
2023-05-28 20:11:46-07:00,-9.605
2023-05-29 02:11:46-07:00,-8.114
2023-05-29 08:11:46-07:00,-8.922
2023-05-29 14:11:46-07:00,-10.039
2023-05-29 20:11:46-07:00,-11.033
2023-05-30 02:11:46-07:00,-9.356
2023-05-30 08:11:46-07:00,-9.356
2023-05-30 14:11:46-07:00,-9.108
2023-05-30 20:11:46-07:00,-9.046
2023-05-31 02:11:46-07:00,-9.667
2023-05-31 08:11:46-07:00,-8.301
2023-05-31 14:11:46-07:00,-10.163
2023-05-31 20:11:46-07:00,-9.294
2023-06-01 02:11:46-07:00,-8.052
2023-06-01 08:11:46-07:00,-8.052
2023-06-01 14:11:46-07:00,-8.176
2023-06-01 20:11:46-07:00,-7.99
2023-06-02 02:11:46-07:00,-7.493
2023-06-02 08:11:46-07:00,-8.487
2023-06-02 14:11:46-07:00,-9.605
2023-06-02 20:11:46-07:00,-9.667
2023-06-03 02:11:46-07:00,-8.114
2023-06-03 08:11:46-07:00,-8.611
2023-06-03 14:11:46-07:00,-9.915
2023-06-03 20:11:46-07:00,-10.039
2023-06-04 02:11:46-07:00,-9.48
2023-06-04 08:11:46-07:00,-9.356
2023-06-04 14:11:46-07:00,-10.598
2023-06-04 20:11:46-07:00,-10.35
2023-06-05 02:11:46-07:00,-7.928
2023-06-05 08:11:46-07:00,-8.673
2023-06-05 14:11:46-07:00,-9.605
2023-06-05 20:11:46-07:00,-9.977
2023-06-06 02:11:46-07:00,-8.611
2023-06-06 08:11:46-07:00,-9.108
2023-06-06 14:11:46-07:00,-10.722
2023-06-06 20:11:46-07:00,-11.529
2023-06-07 02:11:46-07:00,-9.542
2023-06-07 08:11:46-07:00,-9.48
2023-06-07 14:11:46-07:00,-10.536
2023-06-07 20:11:46-07:00,-10.784
2023-06-08 02:11:46-07:00,-9.046
2023-06-08 08:11:46-07:00,-7.742
2023-06-08 14:11:46-07:00,-10.101
2023-06-08 20:11:46-07:00,-8.922
2023-06-09 02:11:46-07:00,-8.176
2023-06-09 08:11:46-07:00,-7.183
2023-06-09 14:11:46-07:00,-7.99
2023-06-09 20:11:46-07:00,-7.183
2023-06-10 02:11:46-07:00,-7.742
2023-06-10 08:11:46-07:00,-6.252
2023-06-10 14:11:46-07:00,-6.376
2023-06-10 20:11:46-07:00,-8.487
2023-06-11 02:11:46-07:00,-8.611
2023-06-11 08:11:46-07:00,-7.928
2023-06-11 14:11:46-07:00,-9.729
2023-06-11 20:11:46-07:00,-9.17
2023-06-12 02:11:46-07:00,-8.487
2023-06-12 08:11:46-07:00,-8.735
2023-06-12 14:11:46-07:00,-9.915
2023-06-12 20:11:46-07:00,-9.542
2023-06-13 02:11:46-07:00,-7.742
2023-06-13 08:11:46-07:00,-7.804
2023-06-13 14:11:46-07:00,-9.729
2023-06-13 20:11:46-07:00,-9.356
2023-06-14 02:11:46-07:00,1.2
2023-06-14 08:11:46-07:00,-5.879
2023-06-14 14:11:46-07:00,-9.915
2023-06-14 20:11:46-07:00,-10.039
2023-06-15 02:11:46-07:00,-5.879
2023-06-15 08:11:46-07:00,-8.922
2023-06-15 14:11:46-07:00,-5.755
2023-06-15 20:11:46-07:00,-10.163
2023-06-16 02:11:46-07:00,-9.294
2023-06-16 08:11:46-07:00,-9.542
2023-06-16 14:11:46-07:00,-10.598
2023-06-16 20:11:46-07:00,-10.536
2023-06-17 02:11:46-07:00,-7.493
2023-06-17 08:11:46-07:00,-5.631
2023-06-17 14:11:46-07:00,-6.624
2023-06-17 20:11:46-07:00,-7.431
2023-06-18 02:11:46-07:00,-5.196
2023-06-18 08:11:46-07:00,-0.104
2023-06-18 14:11:46-07:00,-8.797
2023-06-18 20:11:46-07:00,-9.853
2023-06-19 02:11:46-07:00,-4.016
2023-06-19 08:11:46-07:00,-7.618
2023-06-19 14:11:46-07:00,-9.605
2023-06-19 20:11:46-07:00,-9.48
2023-06-20 02:11:46-07:00,-3.954
2023-06-20 08:11:46-07:00,-5.01
2023-06-20 14:11:46-07:00,-9.108
2023-06-20 20:11:46-07:00,-7.68
2023-06-21 02:11:46-07:00,-5.755
2023-06-21 08:11:46-07:00,-7.245
2023-06-21 14:11:46-07:00,-9.356
2023-06-21 20:11:46-07:00,-9.667
2023-06-22 02:11:46-07:00,-1.595
2023-06-22 08:11:46-07:00,-8.487
2023-06-22 14:11:46-07:00,-8.735
2023-06-22 20:11:46-07:00,-7.804
2023-06-23 02:11:46-07:00,1.634
2023-06-23 08:11:46-07:00,-6.065
2023-06-23 14:11:46-07:00,-1.346
2023-06-23 20:11:46-07:00,-8.176
2023-06-24 02:11:46-07:00,-0.104
2023-06-24 08:11:46-07:00,-9.046
2023-06-24 14:11:46-07:00,-9.48
2023-06-24 20:11:46-07:00,-10.474
2023-06-25 02:11:46-07:00,-9.605
2023-06-25 08:11:46-07:00,-9.046
2023-06-25 14:11:46-07:00,-9.294
2023-06-25 20:11:46-07:00,-10.35
2023-06-26 02:11:46-07:00,-10.163
2023-06-26 08:11:46-07:00,-9.853
2023-06-26 14:11:46-07:00,-7.804
2023-06-26 20:11:46-07:00,-9.108
2023-06-27 02:11:46-07:00,-6.686
2023-06-27 08:11:46-07:00,-6.252
2023-06-27 14:11:46-07:00,-6.686
2023-06-27 20:11:46-07:00,-9.418
2023-06-28 02:11:46-07:00,-6.562
2023-06-28 08:11:46-07:00,-1.036
2023-06-28 14:11:46-07:00,-9.729
2023-06-28 20:11:46-07:00,-8.797
2023-06-29 02:11:46-07:00,-5.072
2023-06-29 08:11:46-07:00,-7.742
2023-06-29 14:11:46-07:00,-10.971
2023-06-29 20:11:46-07:00,-9.48
2023-06-30 02:11:46-07:00,-9.232
2023-06-30 08:11:46-07:00,-8.611
2023-06-30 14:11:46-07:00,-7.68
2023-06-30 20:11:46-07:00,-8.114
2023-07-01 02:11:46-07:00,-6.81
2023-07-01 08:11:46-07:00,-6.872
2023-07-01 14:11:46-07:00,-9.729
2023-07-01 20:11:46-07:00,-9.853
2023-07-02 02:11:46-07:00,-8.859
2023-07-02 08:11:46-07:00,-8.114
2023-07-02 14:11:46-07:00,-9.667
2023-07-02 20:11:46-07:00,-10.846
2023-07-03 02:11:46-07:00,-9.294
2023-07-03 08:11:46-07:00,-10.35
2023-07-03 14:11:46-07:00,-8.052
2023-07-03 20:11:46-07:00,-8.984
2023-07-04 02:11:46-07:00,-7.99
2023-07-04 08:11:46-07:00,-6.127
2023-07-04 14:11:46-07:00,-8.052
2023-07-04 20:11:46-07:00,-9.232
2023-07-05 02:11:46-07:00,-7.99
2023-07-05 08:11:46-07:00,-9.915
2023-07-05 14:11:46-07:00,-10.225
2023-07-05 20:11:46-07:00,-10.784
2023-07-06 02:11:46-07:00,-9.046
2023-07-06 08:11:46-07:00,-10.412
2023-07-06 14:11:46-07:00,-9.915
2023-07-06 20:11:46-07:00,-10.35
2023-07-07 02:11:46-07:00,-9.418
2023-07-07 08:11:46-07:00,-8.301
2023-07-07 14:11:46-07:00,-8.922
2023-07-07 20:11:46-07:00,-10.66
2023-07-08 02:11:46-07:00,-8.425
2023-07-08 08:11:46-07:00,-10.039
2023-07-08 14:11:46-07:00,-9.542
2023-07-08 20:11:46-07:00,-9.853
2023-07-09 02:11:46-07:00,-6.438
2023-07-09 08:11:46-07:00,-9.108
2023-07-09 14:11:46-07:00,-10.35
2023-07-09 20:11:46-07:00,-10.039
2023-07-10 02:11:46-07:00,-5.755
2023-07-10 08:11:46-07:00,-4.948
2023-07-10 14:11:46-07:00,-9.108
2023-07-10 20:11:46-07:00,-8.984
2023-07-11 02:11:46-07:00,-6.252
2023-07-11 08:11:46-07:00,-6.686
2023-07-11 14:11:46-07:00,-9.48
2023-07-11 20:11:46-07:00,-9.17
2023-07-12 02:11:46-07:00,-11.157
2023-07-12 08:11:46-07:00,-4.885
2023-07-12 14:11:46-07:00,-10.225
2023-07-12 20:11:46-07:00,-9.294
2023-07-13 02:11:46-07:00,-8.797
2023-07-13 08:11:46-07:00,-8.363
2023-07-13 14:11:46-07:00,-7.245
2023-07-13 20:11:46-07:00,-9.046
2023-07-14 02:11:46-07:00,-9.418
2023-07-14 08:11:46-07:00,-8.052
2023-07-14 14:11:46-07:00,-9.17
2023-07-14 20:11:46-07:00,-5.506
2023-07-15 02:11:46-07:00,-6.81
2023-07-15 08:11:46-07:00,-9.667
2023-07-15 14:11:46-07:00,-9.17
2023-07-15 20:11:46-07:00,-8.922
2023-07-16 02:11:46-07:00,-6.003
2023-07-16 08:11:46-07:00,-5.879
2023-07-16 14:11:46-07:00,-10.163
2023-07-16 20:11:46-07:00,-9.17
2023-07-17 02:11:46-07:00,-8.487
2023-07-17 08:11:46-07:00,-10.598
2023-07-17 14:11:46-07:00,-5.755
2023-07-17 20:11:46-07:00,-9.542
2023-07-18 02:11:46-07:00,-9.915
2023-07-18 08:11:46-07:00,-8.301
2023-07-18 14:11:46-07:00,-5.693
2023-07-18 20:11:46-07:00,-1.532
2023-07-19 02:11:46-07:00,-9.418
2023-07-19 08:11:46-07:00,-7.866
2023-07-19 14:11:46-07:00,-1.036
2023-07-19 20:11:46-07:00,-1.657
2023-07-20 02:11:46-07:00,-8.984
2023-07-20 08:11:46-07:00,-8.301
2023-07-20 14:11:46-07:00,-6.003
2023-07-20 20:11:46-07:00,-5.569
2023-07-21 02:11:46-07:00,-11.467
2023-07-21 08:11:46-07:00,-6.314
2023-07-21 14:11:46-07:00,-8.922
2023-07-21 20:11:46-07:00,-9.232
2023-07-22 02:11:46-07:00,-10.225
2023-07-22 08:11:46-07:00,-10.66
2023-07-22 14:11:46-07:00,-10.35
2023-07-22 20:11:46-07:00,-5.941
2023-07-23 02:11:46-07:00,-11.219
2023-07-23 08:11:46-07:00,-5.506
2023-07-23 14:11:46-07:00,-9.729
2023-07-23 20:11:46-07:00,-8.487
2023-07-24 02:11:46-07:00,-10.163
2023-07-24 08:11:46-07:00,-10.101
2023-07-24 14:11:46-07:00,-9.418
2023-07-24 20:11:46-07:00,-2.029
2023-07-25 02:11:46-07:00,-8.673
2023-07-25 08:11:46-07:00,-5.941
2023-07-25 14:11:46-07:00,-10.101
2023-07-25 20:11:46-07:00,-11.902
2023-07-26 02:11:46-07:00,-9.791
2023-07-26 08:11:46-07:00,-9.605
2023-07-26 14:11:46-07:00,-11.157
2023-07-26 20:11:46-07:00,-11.529
2023-07-27 02:11:46-07:00,-11.467
2023-07-27 08:11:46-07:00,-10.163
2023-07-27 14:11:46-07:00,-10.598
2023-07-27 20:11:46-07:00,-11.157
2023-07-28 02:11:46-07:00,-11.219
2023-07-28 08:11:46-07:00,-10.536
2023-07-28 14:11:46-07:00,-11.343
2023-07-28 20:11:46-07:00,-11.033
2023-07-29 02:11:46-07:00,-9.791
2023-07-29 08:11:46-07:00,-10.288
2023-07-29 14:11:46-07:00,-11.84
2023-07-29 20:11:46-07:00,-10.225
2023-07-30 02:11:46-07:00,-2.34
2023-07-30 08:11:46-07:00,-9.729
2023-07-30 14:11:46-07:00,-10.225
2023-07-30 20:11:46-07:00,-10.101
2023-07-31 02:11:46-07:00,-12.399
2023-07-31 08:11:46-07:00,-10.908
2023-07-31 14:11:46-07:00,-9.667
2023-07-31 20:11:46-07:00,-9.915
2023-08-01 02:11:46-07:00,-8.797
2023-08-01 08:11:46-07:00,-9.232
2023-08-01 14:11:46-07:00,-11.778
