,angle_1,angle_2,logger_temp_c
2022-08-09 21:00:00,0.03349601,0.01659576,9.09127
2022-08-09 22:00:00,0.033530917,0.016120227,7.30661
2022-08-09 23:00:00,0.03381174,0.016157612,3.41189
2022-08-10 00:00:00,0.03372098,0.016332094,1.19973
2022-08-10 01:00:00,0.033658676,0.016238142,1.69126
2022-08-10 02:00:00,0.03343597,0.016722314,4.15793
2022-08-10 03:00:00,0.033427592,0.01667053,4.75687
2022-08-10 04:00:00,0.033474542,0.016433723,4.0992
2022-08-10 05:00:00,0.033350274,0.016523853,4.70396
2022-08-10 06:00:00,0.033299662,0.016518092,5.05422
2022-08-10 07:00:00,0.033343118,0.016679168,5.70977
2022-08-10 08:00:00,0.03328273,0.016643686,6.25264
2022-08-10 09:00:00,0.033227753,0.016516173,7.05263
2022-08-10 10:00:00,0.03339827,0.016789421,8.59285
2022-08-10 11:00:00,0.032842733,0.016902553,11.3431
2022-08-10 12:00:00,0.032524385,0.017918771,11.9823
2022-08-10 13:00:00,0.033580832,0.015706044,15.2653
2022-08-10 14:00:00,0.032924935,0.016420303,11.9764
2022-08-10 15:00:00,0.032773443,0.016693551,12.4304
2022-08-10 16:00:00,0.032569587,0.016838308,15.8897
2022-08-10 17:00:00,0.032854427,0.016297588,12.6447
2022-08-10 18:00:00,0.03288183,0.016734775,11.6759
2022-08-10 19:00:00,0.03278182,0.016869951,11.4934
2022-08-10 20:00:00,0.03286333,0.016633146,10.8098
2022-08-10 21:00:00,0.03294379,0.01667149,9.46217
2022-08-10 22:00:00,0.03298899,0.016690671,8.80977
2022-08-10 23:00:00,0.03299475,0.016562197,8.32458
2022-08-11 00:00:00,0.033004697,0.01658712,8.23888
2022-08-11 01:00:00,0.032995276,0.016530555,9.00397
2022-08-11 02:00:00,0.03303873,0.016605342,8.63148
2022-08-11 03:00:00,0.033051476,0.01659768,8.45687
2022-08-11 04:00:00,0.0330787,0.016584259,8.38437
2022-08-11 05:00:00,0.033151656,0.016556438,8.21137
2022-08-11 06:00:00,0.03319302,0.01659768,7.64841
2022-08-11 07:00:00,0.033128966,0.016608221,8.24787
2022-08-11 08:00:00,0.03304833,0.016561238,9.37274
2022-08-11 09:00:00,0.032980263,0.016507551,11.4098
2022-08-11 10:00:00,0.03242403,0.016286086,16.623
2022-08-11 11:00:00,0.03252805,0.016528634,16.5627
2022-08-11 12:00:00,0.03240919,0.016963903,17.2135
2022-08-11 13:00:00,0.031788554,0.016622603,22.76
2022-08-11 14:00:00,0.031712107,0.016736696,23.7547
2022-08-11 15:00:00,0.031546827,0.01632443,25.5013
2022-08-11 16:00:00,0.031572133,0.01649317,25.7796
2022-08-11 17:00:00,0.031634618,0.01622664,24.342
2022-08-11 18:00:00,0.032009687,0.01567344,23.0182
2022-08-11 19:00:00,0.032025743,0.015620714,22.7066
2022-08-11 20:00:00,0.032492794,0.014918917,16.1971
2022-08-11 21:00:00,0.032506235,0.0147684,13.987
2022-08-11 22:00:00,0.03256732,0.015000407,12.6473
2022-08-11 23:00:00,0.0329101,0.0151154585,9.32248
2022-08-12 00:00:00,0.03286036,0.015165322,7.23253
2022-08-12 01:00:00,0.0328375,0.015114499,6.25475
2022-08-12 02:00:00,0.03281917,0.015219969,6.82354
2022-08-12 03:00:00,0.032924414,0.01512984,7.04311
2022-08-12 04:00:00,0.032855824,0.015186407,6.18332
2022-08-12 05:00:00,0.032983407,0.01521133,6.40661
2022-08-12 06:00:00,0.032940995,0.01503013,6.4791
2022-08-12 07:00:00,0.03280067,0.014897834,11.2971
2022-08-12 08:00:00,0.032566622,0.014573779,17.9854
2022-08-12 09:00:00,0.0323132,0.014731015,21.3791
2022-08-12 10:00:00,0.03207758,0.014656227,21.8627
2022-08-12 11:00:00,0.031709142,0.014854689,24.369
2022-08-12 12:00:00,0.03146375,0.0150253475,25.678
2022-08-12 13:00:00,0.031318188,0.014925636,26.4685
2022-08-12 14:00:00,0.03131208,0.015169145,27.5833
2022-08-12 15:00:00,0.031076634,0.015160523,28.2124
2022-08-12 16:00:00,0.031121662,0.0149217965,28.705
2022-08-12 17:00:00,0.031141212,0.0149496,28.7405
2022-08-12 18:00:00,0.03135641,0.014551717,27.8373
2022-08-12 19:00:00,0.03155119,0.01430437,27.1198
2022-08-12 20:00:00,0.03208718,0.013786652,21.8563
2022-08-12 21:00:00,0.032203767,0.013814455,19.1505
2022-08-12 22:00:00,0.032325767,0.013744468,15.2786
2022-08-12 23:00:00,0.03240326,0.013721464,12.9865
2022-08-13 00:00:00,0.032619506,0.013720504,10.6458
2022-08-13 01:00:00,0.032740805,0.013901705,8.18333
2022-08-13 02:00:00,0.03270712,0.013848978,7.07909
2022-08-13 03:00:00,0.032928776,0.013891162,4.58597
2022-08-13 04:00:00,0.03293995,0.01377515,2.86427
2022-08-13 05:00:00,0.032815855,0.013943889,4.32301
2022-08-13 06:00:00,0.03268757,0.013754049,6.69179
2022-08-13 07:00:00,0.032424726,0.013545047,11.6177
2022-08-13 08:00:00,0.03213064,0.013641877,19.0701
2022-08-13 09:00:00,0.032275677,0.01394581,21.9034
2022-08-13 10:00:00,0.03138137,0.013921828,27.2426
2022-08-13 11:00:00,0.031165471,0.01394197,30.3986
2022-08-13 12:00:00,0.03086423,0.014008117,31.1156
2022-08-13 13:00:00,0.030627562,0.014281366,31.3129
2022-08-13 14:00:00,0.03063559,0.014835508,31.1886
2022-08-13 15:00:00,0.030787956,0.014782782,30.206
2022-08-13 16:00:00,0.031076284,0.014577619,28.8658
2022-08-13 17:00:00,0.031124804,0.0145258345,27.4193
2022-08-13 18:00:00,0.03155154,0.013943889,25.8277
2022-08-13 19:00:00,0.031629555,0.014243964,22.2161
2022-08-13 20:00:00,0.032576744,0.012562339,15.9251
2022-08-13 21:00:00,0.032175843,0.013700364,11.8193
2022-08-13 22:00:00,0.032277945,0.012952542,10.4294
2022-08-13 23:00:00,0.03219888,0.013476979,8.00607
2022-08-14 00:00:00,0.032161705,0.013729126,7.37804
2022-08-14 01:00:00,0.032172002,0.013565187,7.54575
2022-08-14 02:00:00,0.032253336,0.0148930345,6.86322
2022-08-14 03:00:00,0.03179379,0.016940897,6.29761
2022-08-14 04:00:00,0.031132137,0.01827639,6.21454
2022-08-14 05:00:00,0.03038915,0.01861097,6.62406
2022-08-14 06:00:00,0.029882655,0.019480668,6.65105
2022-08-14 07:00:00,0.029568844,0.019396193,6.4865
2022-08-14 08:00:00,0.029137226,0.02007792,6.87751
2022-08-14 09:00:00,0.028835805,0.020404818,7.4484
2022-08-14 10:00:00,0.028602106,0.020759469,7.74788
2022-08-14 11:00:00,0.028453754,0.020825792,7.95051
2022-08-14 12:00:00,0.028066814,0.021221632,8.75263
2022-08-14 13:00:00,0.027813742,0.021473834,11.2558
2022-08-14 14:00:00,0.027043877,0.021520782,15.8928
2022-08-14 15:00:00,0.027292762,0.021091256,16.9876
2022-08-14 16:00:00,0.02665083,0.02104326,15.241
2022-08-14 17:00:00,0.026996927,0.021040468,16.1997
2022-08-14 18:00:00,0.026890986,0.020909043,14.0055
2022-08-14 19:00:00,0.026795866,0.020802755,12.8447
2022-08-14 20:00:00,0.026842639,0.020764356,10.814
2022-08-14 21:00:00,0.026819602,0.020808514,10.5399
2022-08-14 22:00:00,0.026851542,0.020926323,9.48439
2022-08-14 23:00:00,0.026867423,0.020876583,8.59867
2022-08-15 00:00:00,0.02696237,0.021070138,7.04734
2022-08-15 01:00:00,0.02680337,0.021276262,6.33677
2022-08-15 02:00:00,0.0268388,0.021195801,6.82301
2022-08-15 03:00:00,0.026796738,0.021421997,6.95634
2022-08-15 04:00:00,0.026901282,0.021404719,6.16374
2022-08-15 05:00:00,0.026781553,0.021432644,6.99284
2022-08-15 06:00:00,0.026772827,0.021539982,7.41559
2022-08-15 07:00:00,0.026742809,0.021369288,7.97962
2022-08-15 08:00:00,0.026705282,0.0212897,9.00185
2022-08-15 09:00:00,0.026633201,0.02074324,11.6092
2022-08-15 10:00:00,0.026407007,0.020218767,15.3262
2022-08-15 11:00:00,0.026412241,0.01970407,15.0108
2022-08-15 12:00:00,0.026371751,0.01941068,16.5071
2022-08-15 13:00:00,0.025757395,0.019314686,19.878
2022-08-15 14:00:00,0.026460763,0.018374128,16.6098
2022-08-15 15:00:00,0.026618365,0.01766186,17.1505
2022-08-15 16:00:00,0.02662622,0.017448075,17.4944
2022-08-15 17:00:00,0.026522024,0.016929397,17.7987
2022-08-15 18:00:00,0.0267182,0.016565077,15.7055
2022-08-15 19:00:00,0.026815062,0.016517133,14.741
2022-08-15 20:00:00,0.026922751,0.016536314,13.577
2022-08-15 21:00:00,0.027038641,0.016537273,12.422
2022-08-15 22:00:00,0.027087858,0.016690671,11.5637
2022-08-15 23:00:00,0.027156277,0.016632184,10.5013
2022-08-16 00:00:00,0.027365714,0.016818184,7.64311
2022-08-16 01:00:00,0.027267277,0.01687379,7.97908
2022-08-16 02:00:00,0.027329588,0.017065533,7.72407
2022-08-16 03:00:00,0.027324175,0.01722181,7.63782
2022-08-16 04:00:00,0.02728002,0.017364664,6.85264
2022-08-16 05:00:00,0.02719991,0.01765226,7.87855
2022-08-16 06:00:00,0.027141789,0.017879503,8.1828
2022-08-16 07:00:00,0.02706674,0.018227521,9.17433
2022-08-16 08:00:00,0.02696429,0.018371336,11.7029
2022-08-16 09:00:00,0.02679569,0.018444115,13.2738
2022-08-16 10:00:00,0.026569497,0.018285116,16.4346
2022-08-16 11:00:00,0.025947811,0.017729927,22.55
2022-08-16 12:00:00,0.025656516,0.017455734,24.4341
2022-08-16 13:00:00,0.025546558,0.016646568,23.6912
2022-08-16 14:00:00,0.025476746,0.016077083,23.9701
2022-08-16 15:00:00,0.025212329,0.015126001,27.1944
2022-08-16 16:00:00,0.025981843,0.014318751,20.9569
2022-08-16 17:00:00,0.025860718,0.014214258,25.1876
2022-08-16 18:00:00,0.025883058,0.014092486,21.6664
2022-08-16 19:00:00,0.026157599,0.01393429,20.041
2022-08-16 20:00:00,0.026406482,0.01377707,17.4309
2022-08-16 21:00:00,0.026623774,0.013617914,14.4056
2022-08-16 22:00:00,0.026798833,0.013685982,11.1003
2022-08-16 23:00:00,0.02684421,0.01385088,9.25157
2022-08-17 00:00:00,0.026900934,0.014003335,8.96322
2022-08-17 01:00:00,0.026938459,0.014154812,8.56057
2022-08-17 02:00:00,0.027041957,0.014454886,8.12566
2022-08-17 03:00:00,0.027106708,0.014703212,7.17063
2022-08-17 04:00:00,0.02707407,0.0149448,7.34365
2022-08-17 05:00:00,0.027049985,0.015203668,7.70237
2022-08-17 06:00:00,0.026944568,0.015270776,8.99815
2022-08-17 07:00:00,0.026881386,0.015044511,11.1563
2022-08-17 08:00:00,0.026637215,0.0150866965,17.1394
2022-08-17 09:00:00,0.026369134,0.015018627,19.6087
2022-08-17 10:00:00,0.026224095,0.015057933,19.4828
2022-08-17 11:00:00,0.02602827,0.015263114,21.2034
2022-08-17 12:00:00,0.025781306,0.015388708,21.4114
2022-08-17 13:00:00,0.02576682,0.015158604,20.8622
2022-08-17 14:00:00,0.025973989,0.015264073,19.6616
2022-08-17 15:00:00,0.025663495,0.015522923,21.8061
2022-08-17 16:00:00,0.025909413,0.01539349,21.3114
2022-08-17 17:00:00,0.025704162,0.015572787,22.1548
2022-08-17 18:00:00,0.025711143,0.015719466,21.4955
2022-08-17 19:00:00,0.025762282,0.015886283,21.3013
2022-08-17 20:00:00,0.025839774,0.015951488,19.3415
2022-08-17 21:00:00,0.025884978,0.015836436,17.7061
2022-08-17 22:00:00,0.02594362,0.015806714,16.0823
2022-08-17 23:00:00,0.025990572,0.01578083,14.8563
2022-08-18 00:00:00,0.026035774,0.015739605,14.2865
2022-08-18 01:00:00,0.025989698,0.015728103,14.5622
2022-08-18 02:00:00,0.026064746,0.016439483,13.1865
2022-08-18 03:00:00,0.025848152,0.019573519,13.1992
2022-08-18 04:00:00,0.02556663,0.021182362,13.6759
2022-08-18 05:00:00,0.02584955,0.021794973,13.1828
2022-08-18 06:00:00,0.02580609,0.022013662,11.2558
2022-08-18 07:00:00,0.025172884,0.022022216,9.64363
2022-08-18 08:00:00,0.0251111,0.021934075,8.01718
2022-08-18 09:00:00,0.025037447,0.022204427,7.39602
2022-08-18 10:00:00,0.02454753,0.023733512,6.87274
2022-08-18 11:00:00,0.024062155,0.02365305,6.88703
2022-08-18 12:00:00,0.024572315,0.02281983,7.09126
2022-08-18 13:00:00,0.024419075,0.023644324,7.95263
2022-08-18 14:00:00,0.024182234,0.023538033,7.26269
2022-08-18 15:00:00,0.02396878,0.023791106,9.5082
2022-08-18 16:00:00,0.024448572,0.02346892,8.83517
2022-08-18 17:00:00,0.023719374,0.024197593,8.38543
2022-08-18 18:00:00,0.023620589,0.024072977,8.02777
2022-08-18 19:00:00,0.023512552,0.02331463,8.52407
2022-08-18 20:00:00,0.02366492,0.023548506,7.90448
2022-08-18 21:00:00,0.023588125,0.023442041,6.9283
2022-08-18 22:00:00,0.023501731,0.023415336,6.34841
2022-08-18 23:00:00,0.02347782,0.02330503,6.23835
2022-08-19 00:00:00,0.023382874,0.023262795,5.99602
2022-08-19 01:00:00,0.023321614,0.023070112,5.79813
2022-08-19 02:00:00,0.02322021,0.023050912,5.9939
2022-08-19 03:00:00,0.023199614,0.022890866,6.13729
2022-08-19 04:00:00,0.023169246,0.022820879,6.20554
2022-08-19 05:00:00,0.023125786,0.022630114,6.25264
2022-08-19 06:00:00,0.023081455,0.022484379,6.61189
2022-08-19 07:00:00,0.023074824,0.022329045,6.85423
2022-08-19 08:00:00,0.023016704,0.022284886,7.1902
2022-08-19 09:00:00,0.022988953,0.022126762,7.96956
2022-08-19 10:00:00,0.02296958,0.021753784,8.97381
2022-08-19 11:00:00,0.022883883,0.021453762,10.4838
2022-08-19 12:00:00,0.022789462,0.021343457,11.0801
2022-08-19 13:00:00,0.022790508,0.021344328,9.95581
2022-08-19 14:00:00,0.022707433,0.021325132,9.88333
2022-08-19 15:00:00,0.022501133,0.021176605,10.7013
2022-08-19 16:00:00,0.022313163,0.020549506,13.7172
2022-08-19 17:00:00,0.022427829,0.020669412,10.9098
2022-08-19 18:00:00,0.0224287,0.020836264,8.64841
2022-08-19 19:00:00,0.022386815,0.02093121,8.30183
2022-08-19 20:00:00,0.022381056,0.020772036,8.04576
2022-08-19 21:00:00,0.022426434,0.020705888,6.97062
2022-08-19 22:00:00,0.022443363,0.02041337,6.33465
2022-08-19 23:00:00,0.02243673,0.020354902,5.84258
2022-08-20 00:00:00,0.022425909,0.020237964,5.72247
2022-08-20 01:00:00,0.022381056,0.020039521,5.77908
2022-08-20 02:00:00,0.022360984,0.019939862,5.61189
2022-08-20 03:00:00,0.022377914,0.01984579,5.48649
2022-08-20 04:00:00,0.02237861,0.019835318,5.36745
2022-08-20 05:00:00,0.022366744,0.019718383,4.9611
2022-08-20 06:00:00,0.022485599,0.01947194,5.00607
2022-08-20 07:00:00,0.022626972,0.019595684,5.13094
2022-08-20 08:00:00,0.022678286,0.019693423,5.2611
2022-08-20 09:00:00,0.022739895,0.019616803,5.432
2022-08-20 10:00:00,0.022811975,0.019727979,6.0701
2022-08-20 11:00:00,0.022863114,0.01981612,7.19179
2022-08-20 12:00:00,0.0228406,0.019834446,9.62776
2022-08-20 13:00:00,0.023058068,0.01976341,11.3727
2022-08-20 14:00:00,0.023119505,0.019745259,11.1177
2022-08-20 15:00:00,0.023258956,0.019474907,12.0018
2022-08-20 16:00:00,0.023314456,0.019573519,11.5754
2022-08-20 17:00:00,0.023361754,0.01973182,11.177
2022-08-20 18:00:00,0.023453036,0.019742291,10.1145
2022-08-20 19:00:00,0.023428252,0.019695343,10.4653
2022-08-20 20:00:00,0.023465078,0.019785402,10.0865
2022-08-20 21:00:00,0.023480088,0.019655025,9.48174
2022-08-20 22:00:00,0.023484103,0.019629195,8.5992
2022-08-20 23:00:00,0.023536462,0.019519936,8.40289
2022-08-21 00:00:00,0.023527386,0.019405793,8.20131
2022-08-21 01:00:00,0.023580968,0.019415392,7.9849
2022-08-21 02:00:00,0.02376353,0.01884397,7.59285
2022-08-21 03:00:00,0.023571718,0.01916703,7.36957
2022-08-21 04:00:00,0.023874883,0.018303268,7.08702
2022-08-21 05:00:00,0.023680104,0.018443244,6.4246
2022-08-21 06:00:00,0.023637867,0.018509392,5.93306
2022-08-21 07:00:00,0.023648338,0.018092433,5.30131
2022-08-21 08:00:00,0.023652876,0.018036755,5.5775
2022-08-21 09:00:00,0.023323184,0.018433644,6.86005
2022-08-21 10:00:00,0.023600865,0.017763438,6.56851
2022-08-21 11:00:00,0.02347939,0.017582273,7.33359
2022-08-21 12:00:00,0.023048818,0.017294677,10.3431
2022-08-21 13:00:00,0.022925248,0.017380005,9.9775
2022-08-21 14:00:00,0.023053356,0.017124979,10.1331
2022-08-21 15:00:00,0.022945145,0.01685461,10.3114
2022-08-21 16:00:00,0.022766424,0.016539194,10.3209
2022-08-21 17:00:00,0.022733264,0.01604832,9.14893
2022-08-21 18:00:00,0.022742338,0.015817255,8.14946
2022-08-21 19:00:00,0.022690328,0.015609212,7.40978
2022-08-21 20:00:00,0.022641635,0.015378166,6.7701
2022-08-21 21:00:00,0.022640062,0.015216129,5.86692
2022-08-21 22:00:00,0.02261074,0.015054111,4.76004
2022-08-21 23:00:00,0.022627322,0.0147194965,3.7865
2022-08-22 00:00:00,0.022574786,0.014685951,3.31877
2022-08-22 01:00:00,0.022553144,0.014492289,2.94628
2022-08-22 02:00:00,0.022537438,0.014345594,2.87856
2022-08-22 03:00:00,0.02248054,0.014367655,2.8357
2022-08-22 04:00:00,0.022434462,0.014176855,2.92565
2022-08-22 05:00:00,0.022447726,0.014057022,2.35793
2022-08-22 06:00:00,0.022414565,0.013875822,2.19549
2022-08-22 07:00:00,0.022378262,0.013804874,2.22036
2022-08-22 08:00:00,0.022308974,0.01386048,2.23517
2022-08-22 09:00:00,0.02224841,0.013616954,2.3447
2022-08-22 10:00:00,0.022195874,0.01349808,3.79338
2022-08-22 11:00:00,0.022080509,0.013433835,4.47909
2022-08-22 12:00:00,0.021960082,0.013239212,6.44312
2022-08-22 13:00:00,0.021621313,0.013176887,9.46058
2022-08-22 14:00:00,0.021318149,0.012909415,12.0426
2022-08-22 15:00:00,0.021400005,0.012690812,10.0727
2022-08-22 16:00:00,0.020898746,0.0124933105,12.0579
2022-08-22 17:00:00,0.021260379,0.012100228,10.3071
2022-08-22 18:00:00,0.021121452,0.011885483,9.74364
2022-08-22 19:00:00,0.021093875,0.011514443,9.75528
2022-08-22 20:00:00,0.021040294,0.011387889,9.03889
2022-08-22 21:00:00,0.020977462,0.010898936,8.42988
2022-08-22 22:00:00,0.020938016,0.010711975,8.13042
2022-08-22 23:00:00,0.02089805,0.01049627,7.83411
2022-08-23 00:00:00,0.02084534,0.010450246,7.63041
2022-08-23 01:00:00,0.020835044,0.0102220625,7.35317
2022-08-23 02:00:00,0.020847086,0.010176037,6.97274
2022-08-23 03:00:00,0.02080188,0.010012099,7.16533
2022-08-23 04:00:00,0.020780763,0.009899926,7.12777
2022-08-23 05:00:00,0.020754233,0.009868283,7.36216
2022-08-23 06:00:00,0.020756677,0.009799256,6.78386
2022-08-23 07:00:00,0.020654924,0.009797336,7.95898
2022-08-23 08:00:00,0.02059122,0.009576831,8.54417
2022-08-23 09:00:00,0.020503953,0.009388928,9.58491
2022-08-23 10:00:00,0.020059768,0.008932561,14.1225
2022-08-23 11:00:00,0.020109158,0.008718757,13.6071
2022-08-23 12:00:00,0.019431971,0.008504972,17.7103
2022-08-23 13:00:00,0.019708956,0.008155034,15.3674
2022-08-23 14:00:00,0.019505799,0.007933551,15.4685
2022-08-23 15:00:00,0.019250982,0.0078635635,16.2717
2022-08-23 16:00:00,0.019427434,0.0075414283,15.2108
2022-08-23 17:00:00,0.019339645,0.0074704806,15.7643
2022-08-23 18:00:00,0.019157257,0.0073746094,15.7145
2022-08-23 19:00:00,0.01929409,0.0072202524,14.9436
2022-08-23 20:00:00,0.019330045,0.0069911256,14.2309
2022-08-23 21:00:00,0.019385546,0.0068214275,12.5965
2022-08-23 22:00:00,0.019487647,0.0068252496,9.95528
2022-08-23 23:00:00,0.019484507,0.006714037,8.88438
2022-08-24 00:00:00,0.019532328,0.00674088,8.61666
2022-08-24 01:00:00,0.019614011,0.006795527,7.46004
2022-08-24 02:00:00,0.019570552,0.006858812,7.33359
2022-08-24 03:00:00,0.019560777,0.006858812,8.33834
2022-08-24 04:00:00,0.019598477,0.00674376,8.30395
2022-08-24 05:00:00,0.019620467,0.0068463506,8.49549
2022-08-24 06:00:00,0.0197018,0.0069614025,9.37169
2022-08-24 07:00:00,0.019795699,0.0072701164,9.48757
2022-08-24 08:00:00,0.019822229,0.0075117047,10.5817
2022-08-24 09:00:00,0.019921187,0.0078635635,11.5188
2022-08-24 10:00:00,0.019917348,0.008146394,12.9505
2022-08-24 11:00:00,0.019976864,0.008164615,13.3966
2022-08-24 12:00:00,0.019986812,0.008228843,12.9606
2022-08-24 13:00:00,0.019762713,0.008047643,15.0283
2022-08-24 14:00:00,0.01978418,0.007969034,15.5431
2022-08-24 15:00:00,0.019669686,0.007588412,17.1553
2022-08-24 16:00:00,0.01970337,0.0074235136,16.1325
2022-08-24 17:00:00,0.01951924,0.007223132,17.4103
2022-08-24 18:00:00,0.018969983,0.0066958335,23.2854
2022-08-24 19:00:00,0.019061612,0.005335384,20.7653
2022-08-24 20:00:00,0.019086048,0.004128332,18.0796
2022-08-24 21:00:00,0.01910001,0.003500345,14.0717
2022-08-24 22:00:00,0.019234227,0.0034246154,10.8071
2022-08-24 23:00:00,0.019310148,0.003319145,7.2611
2022-08-25 00:00:00,0.019318003,0.0033747512,5.65633
2022-08-25 01:00:00,0.019294266,0.0034169357,5.73199
2022-08-25 02:00:00,0.019234227,0.0035396672,6.54047
2022-08-25 03:00:00,0.019178726,0.003617317,8.23253
2022-08-25 04:00:00,0.019172616,0.0036853848,8.72618
2022-08-25 05:00:00,0.019146437,0.0037841354,9.08016
2022-08-25 06:00:00,0.019150276,0.0039250706,9.67379
2022-08-25 07:00:00,0.019078717,0.004422664,10.8786
2022-08-25 08:00:00,0.019065453,0.0048780553,12.1558
2022-08-25 09:00:00,0.01897906,0.00510144,13.7786
2022-08-25 10:00:00,0.018935077,0.0052347137,14.9336
2022-08-25 11:00:00,0.018947644,0.0052366336,14.8632
2022-08-25 12:00:00,0.018976964,0.005316203,13.46
2022-08-25 13:00:00,0.018533826,0.005015151,15.1479
2022-08-25 14:00:00,0.017829584,0.004812868,20.9251
2022-08-25 15:00:00,0.018304663,0.0036470399,20.3664
2022-08-25 16:00:00,0.017352343,0.0034188556,24.8013
2022-08-25 17:00:00,0.01815439,0.0017084714,18.7807
2022-08-25 18:00:00,0.017809862,0.0010526936,20.9743
2022-08-25 19:00:00,0.01810622,0.00015435675,17.2177
2022-08-25 20:00:00,0.01810273,-0.00038541234,18.1098
2022-08-25 21:00:00,0.018359816,-0.0008542357,14.0839
2022-08-25 22:00:00,0.01834114,-0.0010220142,9.6029
2022-08-25 23:00:00,0.018363481,-0.00076411385,7.89019
2022-08-26 00:00:00,0.018255794,-0.00053976924,9.48228
2022-08-26 01:00:00,0.01836732,-0.00038349594,8.4648
2022-08-26 02:00:00,0.018288607,-4.8895574e-05,7.34047
2022-08-26 03:00:00,0.018216176,0.00023297353,7.64417
2022-08-26 04:00:00,0.018254397,0.00041992796,7.19867
2022-08-26 05:00:00,0.018334685,0.00063468376,5.00872
2022-08-26 06:00:00,0.018307455,0.00057524303,3.72142
2022-08-26 07:00:00,0.018111454,0.0005694905,6.72036
2022-08-26 08:00:00,0.018097319,0.00068549725,7.68227
2022-08-26 09:00:00,0.017781764,0.0001946234,15.2272
2022-08-26 10:00:00,0.0172109,0.00043910215,19.2029
2022-08-26 11:00:00,0.01698324,0.00045731812,20.6431
2022-08-26 12:00:00,0.016495246,0.0002013342,24.3669
2022-08-26 13:00:00,0.015965713,2.7803444e-05,25.704
2022-08-26 14:00:00,0.015687281,-0.00021859202,25.5341
2022-08-26 15:00:00,0.015404939,-0.0008513594,26.4188
2022-08-26 16:00:00,0.015270409,-0.0015464438,26.4399
2022-08-26 17:00:00,0.015312593,-0.0023230158,25.6479
2022-08-26 18:00:00,0.015544601,-0.00328368,21.6495
2022-08-26 19:00:00,0.015442028,-0.0038253602,22.914
2022-08-26 20:00:00,0.015701609,-0.004594265,19.7283
2022-08-26 21:00:00,0.015976273,-0.005352628,17.0489
