,angle_1,angle_2,logger_temp_c
2022-08-12 01:00:00,0.023630885,0.13632575,6.1902
2022-08-12 02:00:00,0.02374852,0.13620113,6.61136
2022-08-12 03:00:00,0.023937017,0.13613114,6.33677
2022-08-12 04:00:00,0.024027599,0.13610147,5.85475
2022-08-12 05:00:00,0.024198119,0.13596255,5.76109
2022-08-12 06:00:00,0.024302837,0.13589919,4.41401
2022-08-12 07:00:00,0.024381377,0.1358388,6.28597
2022-08-12 08:00:00,0.024117658,0.13574682,11.2066
2022-08-12 09:00:00,0.023794074,0.13577266,14.7299
2022-08-12 10:00:00,0.023307826,0.13592222,18.5828
2022-08-12 11:00:00,0.022936594,0.1359615,20.9759
2022-08-12 12:00:00,0.022562219,0.13601805,22.6389
2022-08-12 13:00:00,0.022218566,0.13616098,23.9352
2022-08-12 14:00:00,0.02186531,0.1367209,25.1479
2022-08-12 15:00:00,0.02140716,0.13646102,26.5177
2022-08-12 16:00:00,0.0209731,0.1364083,26.8711
2022-08-12 17:00:00,0.020636948,0.13669872,27.1759
2022-08-12 18:00:00,0.020194333,0.13668336,27.6934
2022-08-12 19:00:00,0.01984928,0.13688286,27.6452
2022-08-12 20:00:00,0.020241281,0.13632208,22.4251
2022-08-12 21:00:00,0.020504825,0.13580233,18.6341
2022-08-12 22:00:00,0.020698383,0.13550037,15.9997
2022-08-12 23:00:00,0.021023538,0.13530001,13.1161
2022-08-13 00:00:00,0.021371905,0.13508621,10.4796
2022-08-13 01:00:00,0.02158728,0.13500366,8.7156
2022-08-13 02:00:00,0.02181103,0.13491744,6.5521
2022-08-13 03:00:00,0.021995336,0.13476978,5.36956
2022-08-13 04:00:00,0.022169348,0.13447449,4.07856
2022-08-13 05:00:00,0.022293266,0.1344832,4.34946
2022-08-13 06:00:00,0.022399032,0.13424252,4.94364
2022-08-13 07:00:00,0.022415264,0.13397217,7.17063
2022-08-13 08:00:00,0.02219989,0.13389643,12.9458
2022-08-13 09:00:00,0.021779614,0.13443416,18.7061
2022-08-13 10:00:00,0.02101708,0.13429418,23.5992
2022-08-13 11:00:00,0.02049226,0.13449751,26.4071
2022-08-13 12:00:00,0.020054182,0.13478602,28.0902
2022-08-13 13:00:00,0.01966183,0.13485792,29.1256
2022-08-13 14:00:00,0.019427085,0.1353077,27.9489
2022-08-13 15:00:00,0.019706164,0.13618106,25.2135
2022-08-13 16:00:00,0.01940038,0.1355723,23.9431
2022-08-13 17:00:00,0.019432496,0.13571803,23.6574
2022-08-13 18:00:00,0.019368267,0.1361226,23.0664
2022-08-13 19:00:00,0.019726234,0.13565572,20.3648
2022-08-13 20:00:00,0.020179149,0.13496631,14.8283
2022-08-13 21:00:00,0.020582842,0.13465285,11.3659
2022-08-13 22:00:00,0.020839406,0.13437377,9.60819
2022-08-13 23:00:00,0.021104347,0.13423188,7.55051
2022-08-14 00:00:00,0.02134398,0.13426259,6.89603
2022-08-14 01:00:00,0.021384647,0.13382155,7.03464
2022-08-14 02:00:00,0.021327052,0.13407375,6.2029
2022-08-14 03:00:00,0.02106752,0.13377756,5.7103
2022-08-14 04:00:00,0.020831376,0.13355993,5.65898
2022-08-14 05:00:00,0.020759644,0.13280925,6.00025
2022-08-14 06:00:00,0.020515997,0.13270663,6.03676
2022-08-14 07:00:00,0.020454211,0.13343531,5.89178
2022-08-14 08:00:00,0.020374103,0.13323303,6.33201
2022-08-14 09:00:00,0.020391379,0.13331348,6.90502
2022-08-14 10:00:00,0.020117538,0.13330302,7.17433
2022-08-14 11:00:00,0.020017354,0.13362311,7.46109
2022-08-14 12:00:00,0.01987738,0.13353777,8.17539
2022-08-14 13:00:00,0.019405618,0.13392033,11.5193
2022-08-14 14:00:00,0.018893363,0.13362607,13.2807
2022-08-14 15:00:00,0.01859561,0.13432874,14.85
2022-08-14 16:00:00,0.018324213,0.13407758,16.0436
2022-08-14 17:00:00,0.017801136,0.13408142,16.5542
2022-08-14 18:00:00,0.01792453,0.13391754,13.7569
2022-08-14 19:00:00,0.017836044,0.13389066,13.2151
2022-08-14 20:00:00,0.017989982,0.13375732,10.8669
2022-08-14 21:00:00,0.018111108,0.1337046,10.2622
2022-08-14 22:00:00,0.018296111,0.13371997,9.03942
2022-08-14 23:00:00,0.018479371,0.13370758,8.2066
2022-08-15 00:00:00,0.018734539,0.1337334,6.58702
2022-08-15 01:00:00,0.01884816,0.133743,6.3537
2022-08-15 02:00:00,0.018995117,0.13369885,6.45846
2022-08-15 03:00:00,0.019126015,0.13372293,6.75634
2022-08-15 04:00:00,0.01922812,0.13384458,6.76481
2022-08-15 05:00:00,0.01932062,0.1337938,7.09919
2022-08-15 06:00:00,0.019402301,0.13374388,7.03253
2022-08-15 07:00:00,0.019450124,0.1337095,7.38226
2022-08-15 08:00:00,0.019432496,0.13375069,8.06957
2022-08-15 09:00:00,0.019140152,0.13364807,11.9971
2022-08-15 10:00:00,0.018774854,0.1334524,14.3003
2022-08-15 11:00:00,0.018540982,0.13360582,14.4124
2022-08-15 12:00:00,0.018505726,0.13377844,14.387
2022-08-15 13:00:00,0.017516473,0.13351193,20.8717
2022-08-15 14:00:00,0.01782208,0.13365296,16.8272
2022-08-15 15:00:00,0.017898524,0.13376221,16.923
2022-08-15 16:00:00,0.017512633,0.13371421,18.7399
2022-08-15 17:00:00,0.01759798,0.1337814,17.9241
2022-08-15 18:00:00,0.017936401,0.13360111,15.3965
2022-08-15 19:00:00,0.018150028,0.13350616,14.2108
2022-08-15 20:00:00,0.018347949,0.13348313,13.6167
2022-08-15 21:00:00,0.01857205,0.13344194,12.2182
2022-08-15 22:00:00,0.018790564,0.13349272,11.2034
2022-08-15 23:00:00,0.019050792,0.13344578,9.51772
2022-08-16 00:00:00,0.019341215,0.13352047,7.17327
2022-08-16 01:00:00,0.019516097,0.13350722,7.07644
2022-08-16 02:00:00,0.019659039,0.13355608,7.21137
2022-08-16 03:00:00,0.01980425,0.13353968,6.89497
2022-08-16 04:00:00,0.019913508,0.1335676,7.3029
2022-08-16 05:00:00,0.019984894,0.13361456,7.42459
2022-08-16 06:00:00,0.019946495,0.13373621,7.75582
2022-08-16 07:00:00,0.019958539,0.13377076,8.1537
2022-08-16 08:00:00,0.019896403,0.13380148,10.2558
2022-08-16 09:00:00,0.019787148,0.13387617,12.2574
2022-08-16 10:00:00,0.019302469,0.13364911,16.0648
2022-08-16 11:00:00,0.018865263,0.13352816,18.3748
2022-08-16 12:00:00,0.018761765,0.13396537,18.9114
2022-08-16 13:00:00,0.01832526,0.13373725,20.5785
2022-08-16 14:00:00,0.018051067,0.13418789,21.2579
2022-08-16 15:00:00,0.01737039,0.13462214,23.7685
2022-08-16 16:00:00,0.018057352,0.13445912,18.5674
2022-08-16 17:00:00,0.017546318,0.13464516,23.387
2022-08-16 18:00:00,0.017149797,0.13473523,24.6077
2022-08-16 19:00:00,0.016993677,0.13489352,22.9352
2022-08-16 20:00:00,0.017044239,0.134719,21.0997
2022-08-16 21:00:00,0.01722352,0.1345532,18.2055
2022-08-16 22:00:00,0.017791538,0.13390689,11.5754
2022-08-16 23:00:00,0.018080913,0.13361071,8.20925
2022-08-17 00:00:00,0.018328575,0.13340162,8.19656
2022-08-17 01:00:00,0.0185991,0.13332117,7.64576
2022-08-17 02:00:00,0.018836116,0.13339499,6.84682
2022-08-17 03:00:00,0.019131603,0.1333997,4.92671
2022-08-17 04:00:00,0.019248363,0.1333058,6.1029
2022-08-17 05:00:00,0.019382406,0.1333681,6.50608
2022-08-17 06:00:00,0.01945885,0.13332884,7.40501
2022-08-17 07:00:00,0.01954891,0.13328381,8.70502
2022-08-17 08:00:00,0.019641237,0.13321766,12.2294
2022-08-17 09:00:00,0.019351862,0.13304313,16.8712
2022-08-17 10:00:00,0.018970158,0.13319741,18.2008
2022-08-17 11:00:00,0.018501887,0.13331053,20.1579
2022-08-17 12:00:00,0.018568384,0.13302201,19.9558
2022-08-17 13:00:00,0.018362261,0.1331496,20.8055
2022-08-17 14:00:00,0.018525098,0.1332311,19.2119
2022-08-17 15:00:00,0.018179698,0.1334449,21.5643
2022-08-17 16:00:00,0.018376224,0.13270088,21.3278
2022-08-17 17:00:00,0.01799295,0.13327806,22.1595
2022-08-17 18:00:00,0.017966595,0.13352047,21.6193
2022-08-17 19:00:00,0.01804269,0.1337458,20.495
2022-08-17 20:00:00,0.018258762,0.13367493,18.4314
2022-08-17 21:00:00,0.018431723,0.13359919,17.2357
2022-08-17 22:00:00,0.018710626,0.13351682,15.6114
2022-08-17 23:00:00,0.01894782,0.13344002,14.2389
2022-08-18 00:00:00,0.019154988,0.13342083,13.1632
2022-08-18 01:00:00,0.019266166,0.13351001,14.1331
2022-08-18 02:00:00,0.01933336,0.13363567,12.8616
2022-08-18 03:00:00,0.019479794,0.13473244,12.7812
2022-08-18 04:00:00,0.019619595,0.13511886,13.2547
2022-08-18 05:00:00,0.019539658,0.13576497,12.4304
2022-08-18 06:00:00,0.019344183,0.13896905,10.2738
2022-08-18 07:00:00,0.019393923,0.13916662,8.94523
2022-08-18 08:00:00,0.019461293,0.1408376,7.37803
2022-08-18 09:00:00,0.020568531,0.14170921,6.92354
2022-08-18 10:00:00,0.020323487,0.14273982,6.31931
2022-08-18 11:00:00,0.020407612,0.143757,6.39761
2022-08-18 12:00:00,0.021059666,0.14318855,6.46164
2022-08-18 13:00:00,0.020595584,0.1439373,7.45422
2022-08-18 14:00:00,0.020413196,0.14451727,6.70554
2022-08-18 15:00:00,0.021310123,0.14513093,9.36057
2022-08-18 16:00:00,0.021248337,0.14253563,7.82724
2022-08-18 17:00:00,0.02156616,0.1432048,7.86586
2022-08-18 18:00:00,0.022076495,0.14207643,7.37962
2022-08-18 19:00:00,0.022312988,0.14253947,7.63518
2022-08-18 20:00:00,0.022120653,0.1421972,6.79444
2022-08-18 21:00:00,0.022059914,0.14175999,6.29444
2022-08-18 22:00:00,0.022276161,0.1412441,5.88385
2022-08-18 23:00:00,0.02239432,0.14077441,5.66374
2022-08-19 00:00:00,0.022394668,0.14058557,5.43094
2022-08-19 01:00:00,0.022368664,0.14057684,5.43835
2022-08-19 02:00:00,0.022352606,0.14036793,5.53729
2022-08-19 03:00:00,0.022327125,0.1402941,5.64628
2022-08-19 04:00:00,0.022242825,0.14018083,5.77644
2022-08-19 05:00:00,0.022218566,0.14018293,5.83147
2022-08-19 06:00:00,0.022171268,0.14023843,6.00978
2022-08-19 07:00:00,0.022117162,0.14010142,6.30237
2022-08-19 08:00:00,0.022066722,0.14012149,6.51296
2022-08-19 09:00:00,0.021960255,0.1401042,7.15105
2022-08-19 10:00:00,0.021945946,0.14006196,7.81824
2022-08-19 11:00:00,0.021938613,0.14021923,8.81983
2022-08-19 12:00:00,0.02202431,0.14019533,9.41984
2022-08-19 13:00:00,0.022141071,0.14019619,9.00185
2022-08-19 14:00:00,0.022284886,0.14029603,8.21031
2022-08-19 15:00:00,0.022150846,0.14032185,9.7865
2022-08-19 16:00:00,0.022056598,0.14037177,12.1452
2022-08-19 17:00:00,0.022381056,0.1406641,9.44841
2022-08-19 18:00:00,0.022450693,0.14063251,7.87961
2022-08-19 19:00:00,0.022461165,0.14045607,7.41401
2022-08-19 20:00:00,0.022376344,0.14043407,7.40448
2022-08-19 21:00:00,0.022401126,0.14045607,6.42513
2022-08-19 22:00:00,0.022394145,0.14032568,5.82459
2022-08-19 23:00:00,0.022400254,0.14033914,5.49125
2022-08-20 00:00:00,0.022387512,0.14026618,5.34522
2022-08-20 01:00:00,0.02237669,0.14022604,5.21136
2022-08-20 02:00:00,0.02234423,0.1401981,4.97433
2022-08-20 03:00:00,0.022313686,0.14018571,4.9738
2022-08-20 04:00:00,0.022240033,0.14011382,4.90766
2022-08-20 05:00:00,0.022209315,0.14000733,4.59443
2022-08-20 06:00:00,0.02209744,0.13983473,4.69284
2022-08-20 07:00:00,0.021989752,0.13982618,4.66533
2022-08-20 08:00:00,0.021888174,0.13964204,4.81242
2022-08-20 09:00:00,0.021743137,0.13959509,5.15739
2022-08-20 10:00:00,0.021587977,0.13959998,5.98861
2022-08-20 11:00:00,0.021399481,0.1394916,7.11454
2022-08-20 12:00:00,0.021096317,0.1394848,9.61454
2022-08-20 13:00:00,0.020941332,0.13940713,10.3325
2022-08-20 14:00:00,0.02052001,0.13940625,10.4537
2022-08-20 15:00:00,0.020141447,0.13936698,11.8415
2022-08-20 16:00:00,0.020055927,0.13931236,10.9981
2022-08-20 17:00:00,0.020055577,0.13941865,10.3087
2022-08-20 18:00:00,0.020103574,0.13938235,9.45159
2022-08-20 19:00:00,0.020183861,0.13957974,9.85476
2022-08-20 20:00:00,0.020150872,0.13951656,9.59708
2022-08-20 21:00:00,0.02015384,0.13976108,8.95952
2022-08-20 22:00:00,0.020224351,0.13976282,8.05846
2022-08-20 23:00:00,0.020252626,0.13984625,7.83676
2022-08-21 00:00:00,0.020302191,0.13999581,7.61983
2022-08-21 01:00:00,0.020297308,0.14004663,7.43781
2022-08-21 02:00:00,0.020384224,0.14008413,7.06692
2022-08-21 03:00:00,0.020331688,0.14047718,6.84788
2022-08-21 04:00:00,0.020467477,0.14059517,6.43042
2022-08-21 05:00:00,0.020456132,0.14033529,5.88014
2022-08-21 06:00:00,0.020358045,0.14026618,5.30871
2022-08-21 07:00:00,0.020481264,0.14048573,4.69179
2022-08-21 08:00:00,0.020423492,0.14041296,5.01242
2022-08-21 09:00:00,0.02035176,0.14001799,5.69549
2022-08-21 10:00:00,0.02027322,0.14066133,6.19813
2022-08-21 11:00:00,0.020153664,0.14068907,6.8992
2022-08-21 12:00:00,0.019846313,0.14046375,8.2484
2022-08-21 13:00:00,0.019428307,0.14033617,10.1569
2022-08-21 14:00:00,0.019313116,0.14049725,9.60872
2022-08-21 15:00:00,0.019120257,0.14075907,10.5304
2022-08-21 16:00:00,0.019027406,0.14097477,9.93942
2022-08-21 17:00:00,0.01884432,0.14068523,8.11349
2022-08-21 18:00:00,0.018755132,0.14067946,7.88384
2022-08-21 19:00:00,0.01868567,0.14095174,6.9939
2022-08-21 20:00:00,0.018604513,0.1409451,6.26533
2022-08-21 21:00:00,0.018572224,0.1409987,5.37168
2022-08-21 22:00:00,0.018546218,0.1411617,4.95898
2022-08-21 23:00:00,0.018607479,0.14116834,3.06374
2022-08-22 00:00:00,0.018632786,0.14113587,2.61242
2022-08-22 01:00:00,0.018727208,0.14106676,1.88914
2022-08-22 02:00:00,0.018703822,0.14103132,2.13994
2022-08-22 03:00:00,0.018739775,0.14105244,2.28438
2022-08-22 04:00:00,0.018720577,0.1409959,2.19602
2022-08-22 05:00:00,0.018704694,0.14073794,1.86851
2022-08-22 06:00:00,0.018776601,0.14077145,1.67327
2022-08-22 07:00:00,0.018347599,0.14058644,1.87115
2022-08-22 08:00:00,0.01871761,0.14075802,2.04311
2022-08-22 09:00:00,0.018766828,0.14098334,1.89867
2022-08-22 10:00:00,0.018517768,0.14038992,3.41507
2022-08-22 11:00:00,0.018577984,0.14058259,4.10819
2022-08-22 12:00:00,0.018272724,0.14069098,8.02618
2022-08-22 13:00:00,0.018746233,0.14022498,9.6685
2022-08-22 14:00:00,0.017992249,0.14074755,12.0347
2022-08-22 15:00:00,0.018258238,0.14064683,10.3664
2022-08-22 16:00:00,0.017995741,0.14115018,11.9304
2022-08-22 17:00:00,0.018471343,0.14078978,9.88016
2022-08-22 18:00:00,0.018075328,0.14115123,9.28914
2022-08-22 19:00:00,0.017982302,0.14105436,9.14206
2022-08-22 20:00:00,0.017984048,0.14127009,8.45792
2022-08-22 21:00:00,0.017978111,0.14130744,7.85104
2022-08-22 22:00:00,0.017944602,0.14126818,7.57909
2022-08-22 23:00:00,0.017886307,0.14128631,7.30555
2022-08-23 00:00:00,0.01788788,0.14117026,7.03676
2022-08-23 01:00:00,0.01787095,0.14128056,6.83888
2022-08-23 02:00:00,0.017879153,0.1413256,6.48809
2022-08-23 03:00:00,0.017907776,0.14133328,6.68967
2022-08-23 04:00:00,0.0179261,0.14124793,6.74787
2022-08-23 05:00:00,0.017942857,0.14138407,6.66216
2022-08-23 06:00:00,0.017977765,0.14139174,6.05687
2022-08-23 07:00:00,0.01798492,0.14118667,7.1648
2022-08-23 08:00:00,0.017925404,0.14112243,7.90924
2022-08-23 09:00:00,0.017855939,0.1410322,8.81612
2022-08-23 10:00:00,0.017620321,0.14082417,12.3643
2022-08-23 11:00:00,0.017791538,0.14100166,12.5505
2022-08-23 12:00:00,0.017272249,0.14051174,16.0801
2022-08-23 13:00:00,0.017518742,0.14089032,13.9706
2022-08-23 14:00:00,0.017385941,0.14031714,14.3225
2022-08-23 15:00:00,0.01723914,0.1402433,15.1796
2022-08-23 16:00:00,0.0172619,0.1405922,14.1711
2022-08-23 17:00:00,0.017125119,0.14068331,15.2087
2022-08-23 18:00:00,0.017007938,0.14057301,15.3399
2022-08-23 19:00:00,0.017008932,0.14062099,14.6664
2022-08-23 20:00:00,0.017067678,0.14070915,13.8733
2022-08-23 21:00:00,0.017276142,0.14063916,11.7325
2022-08-23 22:00:00,0.017520137,0.14053565,10.0643
2022-08-23 23:00:00,0.017699558,0.14032762,8.52724
2022-08-24 00:00:00,0.017823651,0.14032762,7.88702
2022-08-24 01:00:00,0.01802733,0.14024226,6.96904
2022-08-24 02:00:00,0.018116517,0.1401981,6.52565
2022-08-24 03:00:00,0.018184585,0.14021643,7.17539
2022-08-24 04:00:00,0.018288434,0.14015692,7.62777
2022-08-24 05:00:00,0.01838809,0.14026338,7.94152
2022-08-24 06:00:00,0.01835807,0.14031993,8.04946
2022-08-24 07:00:00,0.018347077,0.14026234,8.35421
2022-08-24 08:00:00,0.018395247,0.14023843,9.5574
2022-08-24 09:00:00,0.018551627,0.14026147,10.9447
2022-08-24 10:00:00,0.01859945,0.14022882,12.1918
2022-08-24 11:00:00,0.018635927,0.14016564,12.5574
2022-08-24 12:00:00,0.018704519,0.14022307,12.5251
2022-08-24 13:00:00,0.018492809,0.1401454,14.5674
2022-08-24 14:00:00,0.018469946,0.1401262,14.7971
2022-08-24 15:00:00,0.018388962,0.14012043,15.5087
2022-08-24 16:00:00,0.018416889,0.1401665,15.2891
2022-08-24 17:00:00,0.018059619,0.14033529,17.5431
2022-08-24 18:00:00,0.017128138,0.140739,24.9124
2022-08-24 19:00:00,0.016832199,0.14069098,23.3807
2022-08-24 20:00:00,0.017048534,0.13987121,17.4585
2022-08-24 21:00:00,0.017242124,0.13956246,13.7791
2022-08-24 22:00:00,0.017543176,0.13944936,10.9733
2022-08-24 23:00:00,0.01782016,0.13932772,8.00925
2022-08-25 00:00:00,0.017981779,0.1392174,5.94998
2022-08-25 01:00:00,0.018100113,0.13913397,5.74628
2022-08-25 02:00:00,0.018164165,0.13907638,6.31454
2022-08-25 03:00:00,0.018238168,0.13912909,7.60078
2022-08-25 04:00:00,0.018350042,0.13901512,7.99284
2022-08-25 05:00:00,0.018442022,0.13905545,8.17592
2022-08-25 06:00:00,0.018530859,0.13899785,8.90449
2022-08-25 07:00:00,0.018607827,0.13903327,10.0436
2022-08-25 08:00:00,0.018589154,0.13899104,11.3632
2022-08-25 09:00:00,0.018593341,0.13893746,13.0913
2022-08-25 10:00:00,0.018426139,0.138809,15.1204
2022-08-25 11:00:00,0.018493159,0.1390036,13.8272
2022-08-25 12:00:00,0.018408338,0.13998152,12.4833
2022-08-25 13:00:00,0.017769547,0.14048679,14.7997
2022-08-25 14:00:00,0.01812891,0.13913207,16.5971
2022-08-25 15:00:00,0.017547367,0.13960959,17.2383
2022-08-25 16:00:00,0.016479539,0.13917238,23.5865
2022-08-25 17:00:00,0.016781602,0.13933435,17.8743
2022-08-25 18:00:00,0.016187772,0.13976388,20.7532
2022-08-25 19:00:00,0.016233377,0.13935739,16.9341
2022-08-25 20:00:00,0.016087415,0.13964587,17.8452
2022-08-25 21:00:00,0.016194282,0.13922317,15.3971
2022-08-25 22:00:00,0.016728038,0.13880324,8.49391
2022-08-25 23:00:00,0.016975421,0.13858368,7.3537
2022-08-26 00:00:00,0.017105361,0.13857111,8.75634
2022-08-26 01:00:00,0.01735243,0.13837756,9.00026
2022-08-26 02:00:00,0.017575815,0.13831036,7.63571
2022-08-26 03:00:00,0.017769372,0.13832676,6.92142
2022-08-26 04:00:00,0.017895384,0.13818488,6.12777
2022-08-26 05:00:00,0.018077074,0.13820495,4.60131
2022-08-26 06:00:00,0.018139556,0.13820983,3.54206
2022-08-26 07:00:00,0.018201515,0.13818872,4.57221
2022-08-26 08:00:00,0.01828913,0.13804874,5.8812
2022-08-26 09:00:00,0.017949838,0.13733158,11.0198
2022-08-26 10:00:00,0.01740088,0.13749844,15.2817
2022-08-26 11:00:00,0.016932765,0.13770927,18.213
2022-08-26 12:00:00,0.016319945,0.13790876,21.5987
2022-08-26 13:00:00,0.015806645,0.13794996,23.3553
2022-08-26 14:00:00,0.015222849,0.13827302,23.8214
2022-08-26 15:00:00,0.014769517,0.13883395,24.8601
2022-08-26 16:00:00,0.014183419,0.1394148,25.1278
2022-08-26 17:00:00,0.013796392,0.13961238,24.2045
2022-08-26 18:00:00,0.013631249,0.13977346,21.8669
2022-08-26 19:00:00,0.013246647,0.14000927,23.504
2022-08-26 20:00:00,0.01328768,0.13985306,20.6817
2022-08-26 21:00:00,0.013451148,0.13948672,17.6664
2022-08-26 22:00:00,0.013900116,0.13887794,10.4526
2022-08-26 23:00:00,0.014149663,0.13871108,6.51719
2022-08-27 00:00:00,0.014397134,0.13846378,4.07697
2022-08-27 01:00:00,0.014589172,0.13824037,2.9648
2022-08-27 02:00:00,0.0147081865,0.13822798,2.69813
2022-08-27 03:00:00,0.014864917,0.13802657,3.032
2022-08-27 04:00:00,0.014937837,0.1378742,3.59285
2022-08-27 05:00:00,0.015137537,0.13787508,3.05951
2022-08-27 06:00:00,0.015020914,0.1378866,3.02194
2022-08-27 07:00:00,0.015066241,0.13761817,3.3156
2022-08-27 08:00:00,0.014903,0.13741972,7.93623
2022-08-27 09:00:00,0.01442033,0.13734502,14.1881
2022-08-27 10:00:00,0.013831908,0.13732669,19.0595
2022-08-27 11:00:00,0.012688194,0.13690206,22.1542
2022-08-27 12:00:00,0.012304885,0.13701515,22.6315
2022-08-27 13:00:00,0.012123022,0.13743123,21.6373
2022-08-27 14:00:00,0.011773641,0.13742077,22.8034
2022-08-27 15:00:00,0.011473027,0.1381915,23.2378
2022-08-27 16:00:00,0.011128115,0.13843986,23.2246
2022-08-27 17:00:00,0.01101767,0.13877165,21.6664
2022-08-27 18:00:00,0.011086785,0.13906294,19.7463
2022-08-27 19:00:00,0.011285282,0.13894409,16.9108
2022-08-27 20:00:00,0.011488054,0.13897394,14.3325
2022-08-27 21:00:00,0.011996643,0.13831142,9.6812
2022-08-27 22:00:00,0.012262927,0.13831332,8.17063
2022-08-27 23:00:00,0.012465229,0.13827021,7.59179
2022-08-28 00:00:00,0.0126714045,0.1384629,7.54417
2022-08-28 01:00:00,0.012849655,0.13855593,7.83411
2022-08-28 02:00:00,0.0129481265,0.1387755,7.39285
2022-08-28 03:00:00,0.0130533,0.13869102,6.58544
2022-08-28 04:00:00,0.013175403,0.13893642,5.89813
2022-08-28 05:00:00,0.013259999,0.13917622,5.37697
2022-08-28 06:00:00,0.013284888,0.13919158,4.93411
2022-08-28 07:00:00,0.013249737,0.13909367,4.81401
2022-08-28 08:00:00,0.013189803,0.13904776,5.07697
2022-08-28 09:00:00,0.012954602,0.13916749,6.68544
2022-08-28 10:00:00,0.012678595,0.13912055,7.05686
2022-08-28 11:00:00,0.012251985,0.13920397,9.05317
2022-08-28 12:00:00,0.01199022,0.13901791,9.4373
2022-08-28 13:00:00,0.011701176,0.13924429,10.1844
2022-08-28 14:00:00,0.011500323,0.13945042,10.7839
2022-08-28 15:00:00,0.011087605,0.13942248,10.9521
2022-08-28 16:00:00,0.011149443,0.13924325,10.0987
2022-08-28 17:00:00,0.011064339,0.13908511,9.76057
2022-08-28 18:00:00,0.01093166,0.13916174,9.60925
2022-08-28 19:00:00,0.010892145,0.13915893,9.12619
2022-08-28 20:00:00,0.011010776,0.13915318,7.57433
2022-08-28 21:00:00,0.011053275,0.13945705,6.76904
2022-08-28 22:00:00,0.0112997675,0.13956542,5.32141
2022-08-28 23:00:00,0.011450721,0.13986161,4.923
2022-08-29 00:00:00,0.0116091445,0.13989337,4.33676
2022-08-29 01:00:00,0.011705068,0.14013685,3.88756
2022-08-29 02:00:00,0.011789647,0.14006686,3.86269
2022-08-29 03:00:00,0.011809561,0.14014731,4.02935
2022-08-29 04:00:00,0.01196788,0.14029306,1.66004
2022-08-29 05:00:00,0.011956937,0.14054526,1.53253
2022-08-29 06:00:00,0.012017359,0.14065172,1.61507
2022-08-29 07:00:00,0.011978021,0.14075907,3.51137
2022-08-29 08:00:00,0.011990936,0.14078785,5.07379
2022-08-29 09:00:00,0.011962626,0.14088175,5.90977
2022-08-29 10:00:00,0.011847451,0.14088942,7.48173
2022-08-29 11:00:00,0.0117309345,0.14078785,8.14047
2022-08-29 12:00:00,0.0115001835,0.14085871,9.42037
2022-08-29 13:00:00,0.011224316,0.14057405,11.1907
2022-08-29 14:00:00,0.010898795,0.14028257,11.95
2022-08-29 15:00:00,0.010785664,0.14011101,12.0622
2022-08-29 16:00:00,0.010418568,0.13990384,14.0521
